id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
73199,2023-05-07 01:29:56,2023-05-07 01:29:56,4,None,None,None,None,"{""testvalue"": ""value-198""}",None,None,{},7,101
73200,2023-01-20 18:43:00,2023-01-20 18:43:00,2,None,None,0.6824478358127878,None,None,None,None,{},7,494
73201,2023-10-09 18:09:41,2023-10-09 18:09:41,0,testvalue,None,None,None,None,None,None,{},7,118
73202,2023-11-19 16:13:37,2023-11-19 16:13:37,0,testvalue,None,None,None,None,None,None,{},7,218
73203,2023-07-16 10:52:44,2023-07-16 10:52:44,1,None,87,None,None,None,None,None,{},7,309
73204,2023-06-23 22:22:26,2023-06-23 22:22:26,4,None,None,None,None,"{""testvalue"": ""value-203""}",None,None,{},7,431
73205,2023-01-23 20:42:56,2023-01-23 20:42:56,2,None,None,0.20374941042758044,None,None,None,None,{},7,146
73206,2023-06-20 13:53:11,2023-06-20 13:53:11,2,None,None,0.4029743393451132,None,None,None,None,{},7,178
73207,2023-12-24 10:48:37,2023-12-24 10:48:37,0,testvalue,None,None,None,None,None,None,{},7,151
73208,2023-10-01 20:07:15,2023-10-01 20:07:15,0,testvalue,None,None,None,None,None,None,{},7,342
73209,2023-10-02 19:47:36,2023-10-02 19:47:36,0,testvalue,None,None,None,None,None,None,{},7,171
73210,2023-05-13 16:19:05,2023-05-13 16:19:05,0,testvalue,None,None,None,None,None,None,{},7,107
73211,2023-02-04 19:02:15,2023-02-04 19:02:15,4,None,None,None,None,"{""testvalue"": ""value-210""}",None,None,{},7,428
73212,2023-09-14 22:36:49,2023-09-14 22:36:49,2,None,None,0.4423796340705193,None,None,None,None,{},7,330
73213,2023-10-07 01:38:29,2023-10-07 01:38:29,2,None,None,0.6999636442177114,None,None,None,None,{},7,337
73214,2023-03-20 07:20:32,2023-03-20 07:20:32,1,None,10,None,None,None,None,None,{},7,357
73215,2023-08-24 20:01:48,2023-08-24 20:01:48,1,None,88,None,None,None,None,None,{},7,135
73216,2023-08-26 06:18:47,2023-08-26 06:18:47,0,testvalue,None,None,None,None,None,None,{},7,268
73217,2023-03-18 04:43:23,2023-03-18 04:43:23,0,testvalue,None,None,None,None,None,None,{},7,302
73218,2023-03-19 02:49:25,2023-03-19 02:49:25,4,None,None,None,None,"{""testvalue"": ""value-217""}",None,None,{},7,359
73219,2023-02-26 23:53:54,2023-02-26 23:53:54,4,None,None,None,None,"{""testvalue"": ""value-218""}",None,None,{},7,419
73220,2023-10-09 16:33:06,2023-10-09 16:33:06,4,None,None,None,None,"{""testvalue"": ""value-219""}",None,None,{},7,219
73221,2023-05-16 18:02:19,2023-05-16 18:02:19,1,None,79,None,None,None,None,None,{},7,35
73222,2023-11-12 23:08:20,2023-11-12 23:08:20,0,testvalue,None,None,None,None,None,None,{},7,128
73223,2023-12-01 05:46:29,2023-12-01 05:46:29,3,None,None,None,True,None,None,None,{},7,468
73224,2023-08-21 12:58:48,2023-08-21 12:58:48,4,None,None,None,None,"{""testvalue"": ""value-223""}",None,None,{},7,160
73225,2023-05-08 19:50:10,2023-05-08 19:50:10,4,None,None,None,None,"{""testvalue"": ""value-224""}",None,None,{},7,262
73226,2023-12-24 19:21:29,2023-12-24 19:21:29,4,None,None,None,None,"{""testvalue"": ""value-225""}",None,None,{},7,179
73227,2023-08-15 12:02:52,2023-08-15 12:02:52,4,None,None,None,None,"{""testvalue"": ""value-226""}",None,None,{},7,435
73228,2023-08-18 02:47:24,2023-08-18 02:47:24,1,None,56,None,None,None,None,None,{},7,28
73229,2023-03-25 23:07:57,2023-03-25 23:07:57,4,None,None,None,None,"{""testvalue"": ""value-228""}",None,None,{},7,176
73230,2023-11-29 15:41:29,2023-11-29 15:41:29,3,None,None,None,True,None,None,None,{},7,343
73231,2023-11-13 12:53:12,2023-11-13 12:53:12,2,None,None,0.7939836948232705,None,None,None,None,{},7,181
73232,2023-02-01 06:07:38,2023-02-01 06:07:38,4,None,None,None,None,"{""testvalue"": ""value-231""}",None,None,{},7,79
73233,2023-04-01 21:10:36,2023-04-01 21:10:36,2,None,None,0.6992151081144414,None,None,None,None,{},7,410
73234,2023-05-27 10:11:22,2023-05-27 10:11:22,4,None,None,None,None,"{""testvalue"": ""value-233""}",None,None,{},7,375
73235,2023-07-17 23:06:53,2023-07-17 23:06:53,3,None,None,None,True,None,None,None,{},7,376
73236,2023-09-25 02:27:29,2023-09-25 02:27:29,1,None,42,None,None,None,None,None,{},7,346
73237,2023-11-05 20:58:13,2023-11-05 20:58:13,4,None,None,None,None,"{""testvalue"": ""value-236""}",None,None,{},7,206
73238,2023-10-12 16:08:58,2023-10-12 16:08:58,1,None,15,None,None,None,None,None,{},7,436
73239,2023-05-23 20:12:57,2023-05-23 20:12:57,4,None,None,None,None,"{""testvalue"": ""value-238""}",None,None,{},7,71
73240,2023-11-04 09:48:53,2023-11-04 09:48:53,2,None,None,0.8562831259252733,None,None,None,None,{},7,105
73241,2023-09-05 19:05:44,2023-09-05 19:05:44,0,testvalue,None,None,None,None,None,None,{},7,280
73242,2023-08-13 01:25:07,2023-08-13 01:25:07,2,None,None,0.3920354096832128,None,None,None,None,{},7,371
73243,2023-03-03 06:38:05,2023-03-03 06:38:05,3,None,None,None,False,None,None,None,{},7,334
73244,2023-09-14 09:48:23,2023-09-14 09:48:23,2,None,None,0.482612865616581,None,None,None,None,{},7,202
73245,2023-05-27 03:39:41,2023-05-27 03:39:41,4,None,None,None,None,"{""testvalue"": ""value-244""}",None,None,{},7,119
73246,2023-12-01 10:15:05,2023-12-01 10:15:05,1,None,44,None,None,None,None,None,{},7,289
73247,2023-02-04 22:50:27,2023-02-04 22:50:27,3,None,None,None,False,None,None,None,{},7,394
73248,2023-07-23 07:07:33,2023-07-23 07:07:33,3,None,None,None,False,None,None,None,{},7,452
73249,2023-09-01 12:54:24,2023-09-01 12:54:24,4,None,None,None,None,"{""testvalue"": ""value-248""}",None,None,{},7,132
73250,2023-02-06 00:12:26,2023-02-06 00:12:26,2,None,None,0.7659509500616916,None,None,None,None,{},7,148
73251,2023-07-26 16:48:24,2023-07-26 16:48:24,1,None,75,None,None,None,None,None,{},7,269
73252,2023-10-25 08:07:38,2023-10-25 08:07:38,0,testvalue,None,None,None,None,None,None,{},7,380
73253,2023-07-28 10:09:27,2023-07-28 10:09:27,3,None,None,None,True,None,None,None,{},7,3
73254,2023-06-03 05:51:53,2023-06-03 05:51:53,1,None,69,None,None,None,None,None,{},7,67
73255,2023-11-09 09:00:48,2023-11-09 09:00:48,3,None,None,None,True,None,None,None,{},7,4
73256,2023-07-10 07:01:12,2023-07-10 07:01:12,2,None,None,0.1304616207371716,None,None,None,None,{},7,378
73257,2023-02-28 21:12:36,2023-02-28 21:12:36,3,None,None,None,False,None,None,None,{},7,112
73258,2023-08-21 12:09:16,2023-08-21 12:09:16,3,None,None,None,False,None,None,None,{},7,230
73259,2023-06-14 13:21:12,2023-06-14 13:21:12,1,None,76,None,None,None,None,None,{},7,40
73260,2023-03-31 18:38:24,2023-03-31 18:38:24,1,None,42,None,None,None,None,None,{},7,435
73261,2023-08-04 01:10:14,2023-08-04 01:10:14,3,None,None,None,False,None,None,None,{},7,422
73262,2023-01-02 07:52:57,2023-01-02 07:52:57,1,None,10,None,None,None,None,None,{},7,494
73263,2023-10-14 03:37:00,2023-10-14 03:37:00,4,None,None,None,None,"{""testvalue"": ""value-262""}",None,None,{},7,416
73264,2023-08-06 00:27:29,2023-08-06 00:27:29,2,None,None,0.6547343114635212,None,None,None,None,{},7,231
73265,2023-01-12 16:49:47,2023-01-12 16:49:47,0,testvalue,None,None,None,None,None,None,{},7,451
73266,2023-03-16 10:37:35,2023-03-16 10:37:35,3,None,None,None,True,None,None,None,{},7,113
73267,2023-04-24 12:08:26,2023-04-24 12:08:26,3,None,None,None,False,None,None,None,{},7,186
73268,2023-07-01 22:05:21,2023-07-01 22:05:21,0,testvalue,None,None,None,None,None,None,{},7,182
73269,2023-07-25 07:56:09,2023-07-25 07:56:09,3,None,None,None,False,None,None,None,{},7,274
73270,2023-02-17 15:48:38,2023-02-17 15:48:38,1,None,15,None,None,None,None,None,{},7,368
73271,2023-11-27 08:19:06,2023-11-27 08:19:06,2,None,None,0.03090393430984706,None,None,None,None,{},7,139
73272,2023-08-18 22:17:54,2023-08-18 22:17:54,0,testvalue,None,None,None,None,None,None,{},7,346
73273,2023-12-03 06:54:53,2023-12-03 06:54:53,2,None,None,0.7747959605936502,None,None,None,None,{},7,384
73274,2023-08-15 22:41:44,2023-08-15 22:41:44,4,None,None,None,None,"{""testvalue"": ""value-273""}",None,None,{},7,19
73275,2023-07-27 06:33:03,2023-07-27 06:33:03,2,None,None,0.12320144950586054,None,None,None,None,{},7,373
73276,2023-05-12 13:20:15,2023-05-12 13:20:15,1,None,58,None,None,None,None,None,{},7,457
73277,2023-05-27 14:58:30,2023-05-27 14:58:30,3,None,None,None,True,None,None,None,{},7,27
73278,2023-12-18 16:52:27,2023-12-18 16:52:27,4,None,None,None,None,"{""testvalue"": ""value-277""}",None,None,{},7,264
73279,2023-02-11 13:07:36,2023-02-11 13:07:36,1,None,57,None,None,None,None,None,{},7,44
73280,2023-04-23 17:25:55,2023-04-23 17:25:55,1,None,40,None,None,None,None,None,{},7,238
73281,2023-07-25 01:40:17,2023-07-25 01:40:17,4,None,None,None,None,"{""testvalue"": ""value-280""}",None,None,{},7,259
73282,2023-12-12 02:46:34,2023-12-12 02:46:34,3,None,None,None,False,None,None,None,{},7,69
73283,2023-04-12 14:25:24,2023-04-12 14:25:24,2,None,None,0.22871030910432277,None,None,None,None,{},7,13
73284,2023-07-05 02:23:03,2023-07-05 02:23:03,0,testvalue,None,None,None,None,None,None,{},7,88
73285,2023-06-29 21:40:20,2023-06-29 21:40:20,3,None,None,None,False,None,None,None,{},7,466
73286,2023-09-12 17:37:59,2023-09-12 17:37:59,4,None,None,None,None,"{""testvalue"": ""value-285""}",None,None,{},7,83
73287,2023-09-12 22:58:55,2023-09-12 22:58:55,4,None,None,None,None,"{""testvalue"": ""value-286""}",None,None,{},7,7
73288,2023-09-10 21:22:52,2023-09-10 21:22:52,3,None,None,None,True,None,None,None,{},7,303
73289,2023-10-26 01:49:38,2023-10-26 01:49:38,0,testvalue,None,None,None,None,None,None,{},7,399
73290,2023-10-21 01:56:02,2023-10-21 01:56:02,1,None,48,None,None,None,None,None,{},7,95
73291,2023-11-18 19:21:02,2023-11-18 19:21:02,0,testvalue,None,None,None,None,None,None,{},7,101
73292,2023-12-04 10:39:58,2023-12-04 10:39:58,2,None,None,0.298717338065453,None,None,None,None,{},7,18
73293,2023-03-01 13:43:54,2023-03-01 13:43:54,3,None,None,None,True,None,None,None,{},7,263
73294,2023-07-02 20:01:59,2023-07-02 20:01:59,3,None,None,None,True,None,None,None,{},7,151
73295,2023-09-22 04:26:51,2023-09-22 04:26:51,0,testvalue,None,None,None,None,None,None,{},7,234
73296,2023-08-04 20:38:38,2023-08-04 20:38:38,2,None,None,0.6689270474933358,None,None,None,None,{},7,194
73297,2023-03-13 08:12:45,2023-03-13 08:12:45,4,None,None,None,None,"{""testvalue"": ""value-296""}",None,None,{},7,287
73298,2023-12-28 18:10:03,2023-12-28 18:10:03,3,None,None,None,False,None,None,None,{},7,63
73299,2023-10-12 20:48:01,2023-10-12 20:48:01,1,None,86,None,None,None,None,None,{},7,192
73300,2023-05-30 14:00:17,2023-05-30 14:00:17,0,testvalue,None,None,None,None,None,None,{},7,240
73301,2023-06-09 22:28:13,2023-06-09 22:28:13,4,None,None,None,None,"{""testvalue"": ""value-300""}",None,None,{},7,111
73302,2023-02-04 10:52:44,2023-02-04 10:52:44,3,None,None,None,False,None,None,None,{},7,4
73303,2023-12-09 04:09:25,2023-12-09 04:09:25,3,None,None,None,True,None,None,None,{},7,189
73304,2023-12-16 07:48:30,2023-12-16 07:48:30,0,testvalue,None,None,None,None,None,None,{},7,391
73305,2023-11-20 06:03:03,2023-11-20 06:03:03,3,None,None,None,True,None,None,None,{},7,271
73306,2023-08-05 05:10:29,2023-08-05 05:10:29,1,None,2,None,None,None,None,None,{},7,459
73307,2023-12-10 06:30:37,2023-12-10 06:30:37,0,testvalue,None,None,None,None,None,None,{},7,455
73308,2023-03-20 05:25:54,2023-03-20 05:25:54,3,None,None,None,False,None,None,None,{},7,413
73309,2023-03-20 07:30:49,2023-03-20 07:30:49,3,None,None,None,True,None,None,None,{},7,188
73310,2023-01-08 14:12:23,2023-01-08 14:12:23,1,None,17,None,None,None,None,None,{},7,179
73311,2023-12-23 20:18:44,2023-12-23 20:18:44,3,None,None,None,False,None,None,None,{},7,493
73312,2023-11-27 00:40:13,2023-11-27 00:40:13,0,testvalue,None,None,None,None,None,None,{},7,44
73313,2023-05-06 10:03:50,2023-05-06 10:03:50,0,testvalue,None,None,None,None,None,None,{},7,170
73314,2023-04-15 22:43:59,2023-04-15 22:43:59,0,testvalue,None,None,None,None,None,None,{},7,303
73315,2023-08-20 07:30:40,2023-08-20 07:30:40,4,None,None,None,None,"{""testvalue"": ""value-314""}",None,None,{},7,180
73316,2023-09-12 22:33:31,2023-09-12 22:33:31,2,None,None,0.48560840712025977,None,None,None,None,{},7,201
73317,2023-09-21 07:17:56,2023-09-21 07:17:56,1,None,82,None,None,None,None,None,{},7,479
73318,2023-06-30 02:51:22,2023-06-30 02:51:22,4,None,None,None,None,"{""testvalue"": ""value-317""}",None,None,{},7,278
73319,2023-06-08 15:54:39,2023-06-08 15:54:39,2,None,None,0.33009242525729177,None,None,None,None,{},7,14
73320,2023-09-05 21:38:38,2023-09-05 21:38:38,0,testvalue,None,None,None,None,None,None,{},7,228
73321,2023-10-18 05:17:57,2023-10-18 05:17:57,3,None,None,None,True,None,None,None,{},7,61
73322,2023-08-10 18:33:58,2023-08-10 18:33:58,1,None,89,None,None,None,None,None,{},7,24
73323,2023-09-19 07:36:15,2023-09-19 07:36:15,1,None,91,None,None,None,None,None,{},7,28
73324,2023-01-02 10:17:28,2023-01-02 10:17:28,3,None,None,None,False,None,None,None,{},7,11
73325,2023-05-12 19:55:42,2023-05-12 19:55:42,2,None,None,0.9838700235538571,None,None,None,None,{},7,161
73326,2023-02-27 15:27:47,2023-02-27 15:27:47,3,None,None,None,True,None,None,None,{},7,440
73327,2023-09-30 19:22:55,2023-09-30 19:22:55,2,None,None,0.16123398928366373,None,None,None,None,{},7,339
73328,2023-03-14 14:02:55,2023-03-14 14:02:55,4,None,None,None,None,"{""testvalue"": ""value-327""}",None,None,{},7,219
73329,2023-02-02 08:34:11,2023-02-02 08:34:11,1,None,53,None,None,None,None,None,{},7,83
73330,2023-03-12 00:18:06,2023-03-12 00:18:06,3,None,None,None,False,None,None,None,{},7,285
73331,2023-11-23 09:46:43,2023-11-23 09:46:43,4,None,None,None,None,"{""testvalue"": ""value-330""}",None,None,{},7,336
73332,2023-04-17 05:51:53,2023-04-17 05:51:53,4,None,None,None,None,"{""testvalue"": ""value-331""}",None,None,{},7,497
73333,2023-08-01 17:45:31,2023-08-01 17:45:31,3,None,None,None,False,None,None,None,{},7,95
73334,2023-08-29 05:01:49,2023-08-29 05:01:49,4,None,None,None,None,"{""testvalue"": ""value-333""}",None,None,{},7,433
73335,2023-12-20 14:50:14,2023-12-20 14:50:14,3,None,None,None,False,None,None,None,{},7,121
73336,2023-11-28 22:17:44,2023-11-28 22:17:44,1,None,6,None,None,None,None,None,{},7,302
73337,2023-11-23 23:57:30,2023-11-23 23:57:30,0,testvalue,None,None,None,None,None,None,{},7,412
73338,2023-01-16 15:01:05,2023-01-16 15:01:05,1,None,27,None,None,None,None,None,{},7,341
73339,2023-05-31 19:48:54,2023-05-31 19:48:54,0,testvalue,None,None,None,None,None,None,{},7,62
73340,2023-12-24 12:44:26,2023-12-24 12:44:26,3,None,None,None,True,None,None,None,{},7,292
73341,2023-11-22 15:30:30,2023-11-22 15:30:30,2,None,None,0.3813710670247522,None,None,None,None,{},7,141
73342,2023-04-04 07:12:13,2023-04-04 07:12:13,3,None,None,None,True,None,None,None,{},7,95
73343,2023-01-22 03:17:23,2023-01-22 03:17:23,4,None,None,None,None,"{""testvalue"": ""value-342""}",None,None,{},7,149
73344,2023-10-13 06:44:20,2023-10-13 06:44:20,3,None,None,None,True,None,None,None,{},7,183
73345,2023-07-07 14:53:57,2023-07-07 14:53:57,2,None,None,0.0442041604566451,None,None,None,None,{},7,423
73346,2023-11-29 08:55:42,2023-11-29 08:55:42,1,None,13,None,None,None,None,None,{},7,259
73347,2023-05-01 12:08:37,2023-05-01 12:08:37,3,None,None,None,False,None,None,None,{},7,480
73348,2023-04-30 03:10:02,2023-04-30 03:10:02,4,None,None,None,None,"{""testvalue"": ""value-347""}",None,None,{},7,305
73349,2023-05-25 17:03:01,2023-05-25 17:03:01,1,None,9,None,None,None,None,None,{},7,170
73350,2023-08-24 23:27:15,2023-08-24 23:27:15,2,None,None,0.22044192075355706,None,None,None,None,{},7,171
73351,2023-10-30 10:30:53,2023-10-30 10:30:53,3,None,None,None,True,None,None,None,{},7,422
73352,2023-12-02 09:10:20,2023-12-02 09:10:20,2,None,None,0.8063968334262103,None,None,None,None,{},7,181
73353,2023-10-09 23:31:09,2023-10-09 23:31:09,0,testvalue,None,None,None,None,None,None,{},7,46
73354,2023-01-09 17:19:11,2023-01-09 17:19:11,2,None,None,0.5247238132937115,None,None,None,None,{},7,319
73355,2023-03-10 06:31:32,2023-03-10 06:31:32,2,None,None,0.7501971181941159,None,None,None,None,{},7,206
73356,2023-01-02 12:04:53,2023-01-02 12:04:53,4,None,None,None,None,"{""testvalue"": ""value-355""}",None,None,{},7,379
73357,2023-04-26 09:15:01,2023-04-26 09:15:01,1,None,65,None,None,None,None,None,{},7,321
73358,2023-07-05 21:30:06,2023-07-05 21:30:06,0,testvalue,None,None,None,None,None,None,{},7,70
73359,2023-03-24 03:27:24,2023-03-24 03:27:24,0,testvalue,None,None,None,None,None,None,{},7,355
73360,2023-11-15 06:41:08,2023-11-15 06:41:08,4,None,None,None,None,"{""testvalue"": ""value-359""}",None,None,{},7,124
73361,2023-04-06 11:23:26,2023-04-06 11:23:26,2,None,None,0.9804839489357057,None,None,None,None,{},7,338
73362,2023-02-02 15:03:10,2023-02-02 15:03:10,0,testvalue,None,None,None,None,None,None,{},7,366
73363,2023-05-08 20:31:14,2023-05-08 20:31:14,4,None,None,None,None,"{""testvalue"": ""value-362""}",None,None,{},7,350
73364,2023-08-02 07:59:29,2023-08-02 07:59:29,4,None,None,None,None,"{""testvalue"": ""value-363""}",None,None,{},7,288
73365,2023-07-09 11:24:11,2023-07-09 11:24:11,4,None,None,None,None,"{""testvalue"": ""value-364""}",None,None,{},7,341
73366,2023-10-17 01:33:04,2023-10-17 01:33:04,2,None,None,0.4544133275797967,None,None,None,None,{},7,212
73367,2023-11-07 18:09:11,2023-11-07 18:09:11,3,None,None,None,False,None,None,None,{},7,25
73368,2023-03-30 13:05:33,2023-03-30 13:05:33,3,None,None,None,True,None,None,None,{},7,13
73369,2023-08-16 06:54:25,2023-08-16 06:54:25,2,None,None,0.5049682442938619,None,None,None,None,{},7,252
73370,2023-01-07 16:07:01,2023-01-07 16:07:01,2,None,None,0.1336152101688185,None,None,None,None,{},7,349
73371,2023-06-23 15:13:15,2023-06-23 15:13:15,2,None,None,0.34803339285858403,None,None,None,None,{},7,174
73372,2023-05-18 17:36:02,2023-05-18 17:36:02,2,None,None,0.5040010439861417,None,None,None,None,{},7,214
73373,2023-06-14 12:57:23,2023-06-14 12:57:23,3,None,None,None,True,None,None,None,{},7,261
73374,2023-06-17 07:42:41,2023-06-17 07:42:41,0,testvalue,None,None,None,None,None,None,{},7,235
73375,2023-05-19 13:04:39,2023-05-19 13:04:39,4,None,None,None,None,"{""testvalue"": ""value-374""}",None,None,{},7,427
73376,2023-12-20 05:17:52,2023-12-20 05:17:52,4,None,None,None,None,"{""testvalue"": ""value-375""}",None,None,{},7,389
73377,2023-04-08 08:16:19,2023-04-08 08:16:19,2,None,None,0.8739948709281274,None,None,None,None,{},7,110
73378,2023-05-13 11:37:12,2023-05-13 11:37:12,0,testvalue,None,None,None,None,None,None,{},7,421
73379,2023-09-28 08:33:18,2023-09-28 08:33:18,0,testvalue,None,None,None,None,None,None,{},7,264
73380,2023-05-20 01:38:55,2023-05-20 01:38:55,2,None,None,0.6672223374010549,None,None,None,None,{},7,384
73381,2023-01-30 19:25:31,2023-01-30 19:25:31,2,None,None,0.539364225558559,None,None,None,None,{},7,244
73382,2023-08-29 06:28:32,2023-08-29 06:28:32,1,None,84,None,None,None,None,None,{},7,486
73383,2023-10-14 05:16:38,2023-10-14 05:16:38,3,None,None,None,True,None,None,None,{},7,243
73384,2023-07-17 15:54:26,2023-07-17 15:54:26,1,None,18,None,None,None,None,None,{},7,63
73385,2023-10-02 06:36:15,2023-10-02 06:36:15,3,None,None,None,True,None,None,None,{},7,53
73386,2023-05-16 21:59:54,2023-05-16 21:59:54,4,None,None,None,None,"{""testvalue"": ""value-385""}",None,None,{},7,164
73387,2023-07-23 22:01:26,2023-07-23 22:01:26,4,None,None,None,None,"{""testvalue"": ""value-386""}",None,None,{},7,263
73388,2023-07-15 07:09:46,2023-07-15 07:09:46,0,testvalue,None,None,None,None,None,None,{},7,28
73389,2023-11-14 02:02:10,2023-11-14 02:02:10,3,None,None,None,True,None,None,None,{},7,19
73390,2023-12-05 14:24:03,2023-12-05 14:24:03,0,testvalue,None,None,None,None,None,None,{},7,362
73391,2023-08-15 21:47:18,2023-08-15 21:47:18,2,None,None,0.16089052120753855,None,None,None,None,{},7,310
