id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
62678,2023-05-04 09:24:14,2023-05-04 09:24:14,3,None,None,None,True,None,None,None,{},6,305
62679,2023-12-16 12:49:32,2023-12-16 12:49:32,1,None,7,None,None,None,None,None,{},6,412
62680,2023-08-31 09:19:31,2023-08-31 09:19:31,0,testvalue,None,None,None,None,None,None,{},6,430
62681,2023-06-28 04:15:40,2023-06-28 04:15:40,2,None,None,0.369227439743836,None,None,None,None,{},6,307
62682,2023-04-25 15:02:21,2023-04-25 15:02:21,4,None,None,None,None,"{""testvalue"": ""value-181""}",None,None,{},6,161
62683,2023-03-20 12:37:36,2023-03-20 12:37:36,1,None,7,None,None,None,None,None,{},6,172
62684,2023-11-05 03:03:10,2023-11-05 03:03:10,1,None,86,None,None,None,None,None,{},6,24
62685,2023-05-02 10:41:40,2023-05-02 10:41:40,0,testvalue,None,None,None,None,None,None,{},6,14
62686,2023-08-21 06:03:47,2023-08-21 06:03:47,3,None,None,None,True,None,None,None,{},6,195
62687,2023-07-01 08:10:57,2023-07-01 08:10:57,2,None,None,0.8599359155120293,None,None,None,None,{},6,236
62688,2023-12-24 00:07:11,2023-12-24 00:07:11,0,testvalue,None,None,None,None,None,None,{},6,168
62689,2023-10-30 01:15:43,2023-10-30 01:15:43,3,None,None,None,True,None,None,None,{},6,142
62690,2023-08-04 06:17:48,2023-08-04 06:17:48,0,testvalue,None,None,None,None,None,None,{},6,252
62691,2023-07-14 16:02:41,2023-07-14 16:02:41,3,None,None,None,True,None,None,None,{},6,194
62692,2023-12-17 06:29:08,2023-12-17 06:29:08,4,None,None,None,None,"{""testvalue"": ""value-191""}",None,None,{},6,249
62693,2023-03-26 19:21:33,2023-03-26 19:21:33,2,None,None,0.1271338358528138,None,None,None,None,{},6,55
62694,2023-05-11 14:06:49,2023-05-11 14:06:49,4,None,None,None,None,"{""testvalue"": ""value-193""}",None,None,{},6,56
62695,2023-01-08 19:30:02,2023-01-08 19:30:02,3,None,None,None,False,None,None,None,{},6,274
62696,2023-06-29 17:32:10,2023-06-29 17:32:10,4,None,None,None,None,"{""testvalue"": ""value-195""}",None,None,{},6,167
62697,2023-04-18 18:44:31,2023-04-18 18:44:31,3,None,None,None,True,None,None,None,{},6,7
62698,2023-10-04 20:27:27,2023-10-04 20:27:27,0,testvalue,None,None,None,None,None,None,{},6,63
62699,2023-01-04 18:09:09,2023-01-04 18:09:09,1,None,21,None,None,None,None,None,{},6,159
62700,2023-07-16 23:59:17,2023-07-16 23:59:17,0,testvalue,None,None,None,None,None,None,{},6,165
62701,2023-10-27 00:05:35,2023-10-27 00:05:35,4,None,None,None,None,"{""testvalue"": ""value-200""}",None,None,{},6,236
62702,2023-05-04 10:12:31,2023-05-04 10:12:31,3,None,None,None,False,None,None,None,{},6,219
62703,2023-05-23 10:28:12,2023-05-23 10:28:12,4,None,None,None,None,"{""testvalue"": ""value-202""}",None,None,{},6,92
62704,2023-06-29 06:44:31,2023-06-29 06:44:31,2,None,None,0.7995964177010543,None,None,None,None,{},6,463
62705,2023-03-13 16:01:26,2023-03-13 16:01:26,4,None,None,None,None,"{""testvalue"": ""value-204""}",None,None,{},6,433
62706,2023-03-03 06:44:13,2023-03-03 06:44:13,0,testvalue,None,None,None,None,None,None,{},6,357
62707,2023-11-19 18:41:19,2023-11-19 18:41:19,2,None,None,0.7029596814704636,None,None,None,None,{},6,254
62708,2023-11-28 01:14:03,2023-11-28 01:14:03,1,None,55,None,None,None,None,None,{},6,130
62709,2023-01-06 12:24:11,2023-01-06 12:24:11,2,None,None,0.04766832260734166,None,None,None,None,{},6,144
62710,2023-02-15 15:45:20,2023-02-15 15:45:20,3,None,None,None,False,None,None,None,{},6,118
62711,2023-08-22 16:38:21,2023-08-22 16:38:21,1,None,4,None,None,None,None,None,{},6,90
62712,2023-09-04 23:26:09,2023-09-04 23:26:09,1,None,98,None,None,None,None,None,{},6,166
62713,2023-01-13 03:39:12,2023-01-13 03:39:12,0,testvalue,None,None,None,None,None,None,{},6,83
62714,2023-03-23 16:35:51,2023-03-23 16:35:51,3,None,None,None,True,None,None,None,{},6,9
62715,2023-09-22 04:56:59,2023-09-22 04:56:59,1,None,87,None,None,None,None,None,{},6,101
62716,2023-06-30 01:33:55,2023-06-30 01:33:55,0,testvalue,None,None,None,None,None,None,{},6,370
62717,2023-03-12 18:03:22,2023-03-12 18:03:22,0,testvalue,None,None,None,None,None,None,{},6,309
62718,2023-07-10 13:39:25,2023-07-10 13:39:25,4,None,None,None,None,"{""testvalue"": ""value-217""}",None,None,{},6,73
62719,2023-11-13 21:49:56,2023-11-13 21:49:56,4,None,None,None,None,"{""testvalue"": ""value-218""}",None,None,{},6,172
62720,2023-12-28 19:27:34,2023-12-28 19:27:34,2,None,None,0.1457412750273308,None,None,None,None,{},6,470
62721,2023-10-18 14:12:54,2023-10-18 14:12:54,2,None,None,0.6085131836986383,None,None,None,None,{},6,156
62722,2023-03-28 11:42:14,2023-03-28 11:42:14,4,None,None,None,None,"{""testvalue"": ""value-221""}",None,None,{},6,451
62723,2023-02-20 08:27:23,2023-02-20 08:27:23,1,None,16,None,None,None,None,None,{},6,36
62724,2023-10-15 02:37:48,2023-10-15 02:37:48,2,None,None,0.2017321242770448,None,None,None,None,{},6,231
62725,2023-11-12 16:48:23,2023-11-12 16:48:23,1,None,100,None,None,None,None,None,{},6,348
62726,2023-04-13 23:19:46,2023-04-13 23:19:46,1,None,35,None,None,None,None,None,{},6,345
62727,2023-11-27 13:42:14,2023-11-27 13:42:14,4,None,None,None,None,"{""testvalue"": ""value-226""}",None,None,{},6,441
62728,2023-01-20 05:01:32,2023-01-20 05:01:32,3,None,None,None,True,None,None,None,{},6,40
62729,2023-03-25 14:53:33,2023-03-25 14:53:33,1,None,63,None,None,None,None,None,{},6,153
62730,2023-11-19 12:59:44,2023-11-19 12:59:44,1,None,7,None,None,None,None,None,{},6,460
62731,2023-01-18 09:52:51,2023-01-18 09:52:51,4,None,None,None,None,"{""testvalue"": ""value-230""}",None,None,{},6,34
62732,2023-09-11 01:13:59,2023-09-11 01:13:59,2,None,None,0.5783258050985438,None,None,None,None,{},6,248
62733,2023-09-06 22:49:26,2023-09-06 22:49:26,0,testvalue,None,None,None,None,None,None,{},6,331
62734,2023-10-18 13:39:47,2023-10-18 13:39:47,2,None,None,0.5790654249660799,None,None,None,None,{},6,100
62735,2023-02-26 11:43:46,2023-02-26 11:43:46,2,None,None,0.44699382475848903,None,None,None,None,{},6,56
62736,2023-04-21 08:01:12,2023-04-21 08:01:12,4,None,None,None,None,"{""testvalue"": ""value-235""}",None,None,{},6,235
62737,2023-04-19 14:20:31,2023-04-19 14:20:31,4,None,None,None,None,"{""testvalue"": ""value-236""}",None,None,{},6,300
62738,2023-07-12 05:11:05,2023-07-12 05:11:05,0,testvalue,None,None,None,None,None,None,{},6,440
62739,2023-10-13 00:47:27,2023-10-13 00:47:27,4,None,None,None,None,"{""testvalue"": ""value-238""}",None,None,{},6,113
62740,2023-08-05 01:18:29,2023-08-05 01:18:29,3,None,None,None,True,None,None,None,{},6,56
62741,2023-05-15 22:24:03,2023-05-15 22:24:03,2,None,None,0.5361928373826588,None,None,None,None,{},6,269
62742,2023-01-13 20:00:50,2023-01-13 20:00:50,4,None,None,None,None,"{""testvalue"": ""value-241""}",None,None,{},6,152
62743,2023-12-13 06:45:25,2023-12-13 06:45:25,2,None,None,0.9685303097502954,None,None,None,None,{},6,57
62744,2023-09-06 02:36:02,2023-09-06 02:36:02,0,testvalue,None,None,None,None,None,None,{},6,362
62745,2023-03-07 14:20:11,2023-03-07 14:20:11,0,testvalue,None,None,None,None,None,None,{},6,397
62746,2023-09-05 17:19:21,2023-09-05 17:19:21,0,testvalue,None,None,None,None,None,None,{},6,432
62747,2023-11-05 02:00:21,2023-11-05 02:00:21,0,testvalue,None,None,None,None,None,None,{},6,267
62748,2023-08-01 23:09:41,2023-08-01 23:09:41,3,None,None,None,True,None,None,None,{},6,129
62749,2023-09-21 20:45:00,2023-09-21 20:45:00,4,None,None,None,None,"{""testvalue"": ""value-248""}",None,None,{},6,299
62750,2023-12-01 02:45:04,2023-12-01 02:45:04,4,None,None,None,None,"{""testvalue"": ""value-249""}",None,None,{},6,71
62751,2023-02-18 05:40:06,2023-02-18 05:40:06,0,testvalue,None,None,None,None,None,None,{},6,353
62752,2023-09-27 13:59:15,2023-09-27 13:59:15,3,None,None,None,False,None,None,None,{},6,142
62753,2023-04-13 16:30:36,2023-04-13 16:30:36,1,None,54,None,None,None,None,None,{},6,426
62754,2023-12-17 01:20:02,2023-12-17 01:20:02,1,None,67,None,None,None,None,None,{},6,129
62755,2023-02-28 05:26:26,2023-02-28 05:26:26,2,None,None,0.8797123083470989,None,None,None,None,{},6,233
62756,2023-10-16 09:12:32,2023-10-16 09:12:32,3,None,None,None,False,None,None,None,{},6,229
62757,2023-05-27 03:20:46,2023-05-27 03:20:46,4,None,None,None,None,"{""testvalue"": ""value-256""}",None,None,{},6,213
62758,2023-06-22 22:17:41,2023-06-22 22:17:41,0,testvalue,None,None,None,None,None,None,{},6,296
62759,2023-04-08 18:19:14,2023-04-08 18:19:14,3,None,None,None,False,None,None,None,{},6,170
62760,2023-09-07 10:32:52,2023-09-07 10:32:52,0,testvalue,None,None,None,None,None,None,{},6,341
62761,2023-03-16 10:36:17,2023-03-16 10:36:17,1,None,38,None,None,None,None,None,{},6,429
62762,2023-10-20 03:35:41,2023-10-20 03:35:41,4,None,None,None,None,"{""testvalue"": ""value-261""}",None,None,{},6,236
62763,2023-12-25 15:30:47,2023-12-25 15:30:47,1,None,69,None,None,None,None,None,{},6,454
62764,2023-01-16 07:30:01,2023-01-16 07:30:01,2,None,None,0.5982253603988702,None,None,None,None,{},6,89
62765,2023-12-26 06:24:00,2023-12-26 06:24:00,2,None,None,0.14073318173868343,None,None,None,None,{},6,125
62766,2023-09-12 22:40:31,2023-09-12 22:40:31,3,None,None,None,True,None,None,None,{},6,390
62767,2023-05-04 11:48:55,2023-05-04 11:48:55,4,None,None,None,None,"{""testvalue"": ""value-266""}",None,None,{},6,227
62768,2023-08-21 20:03:56,2023-08-21 20:03:56,4,None,None,None,None,"{""testvalue"": ""value-267""}",None,None,{},6,175
62769,2023-08-11 04:52:25,2023-08-11 04:52:25,0,testvalue,None,None,None,None,None,None,{},6,386
62770,2023-02-15 03:24:49,2023-02-15 03:24:49,3,None,None,None,False,None,None,None,{},6,67
62771,2023-06-16 23:57:25,2023-06-16 23:57:25,4,None,None,None,None,"{""testvalue"": ""value-270""}",None,None,{},6,340
62772,2023-08-02 01:31:16,2023-08-02 01:31:16,3,None,None,None,True,None,None,None,{},6,184
62773,2023-07-31 17:02:33,2023-07-31 17:02:33,2,None,None,0.6508080901983888,None,None,None,None,{},6,452
62774,2023-11-04 23:22:07,2023-11-04 23:22:07,3,None,None,None,True,None,None,None,{},6,237
62775,2023-05-16 23:34:27,2023-05-16 23:34:27,4,None,None,None,None,"{""testvalue"": ""value-274""}",None,None,{},6,240
62776,2023-05-11 01:53:18,2023-05-11 01:53:18,0,testvalue,None,None,None,None,None,None,{},6,239
62777,2023-07-13 08:47:40,2023-07-13 08:47:40,0,testvalue,None,None,None,None,None,None,{},6,431
62778,2023-02-28 19:50:27,2023-02-28 19:50:27,0,testvalue,None,None,None,None,None,None,{},6,422
62779,2023-05-01 05:45:24,2023-05-01 05:45:24,3,None,None,None,True,None,None,None,{},6,359
62780,2023-04-15 04:12:38,2023-04-15 04:12:38,2,None,None,0.47597301260673,None,None,None,None,{},6,33
62781,2023-03-29 08:54:58,2023-03-29 08:54:58,4,None,None,None,None,"{""testvalue"": ""value-280""}",None,None,{},6,363
62782,2023-06-12 20:46:34,2023-06-12 20:46:34,1,None,37,None,None,None,None,None,{},6,490
62783,2023-02-22 00:57:42,2023-02-22 00:57:42,3,None,None,None,True,None,None,None,{},6,230
62784,2023-09-05 00:56:15,2023-09-05 00:56:15,3,None,None,None,True,None,None,None,{},6,416
62785,2023-06-09 20:26:16,2023-06-09 20:26:16,4,None,None,None,None,"{""testvalue"": ""value-284""}",None,None,{},6,230
62786,2023-07-01 05:19:08,2023-07-01 05:19:08,1,None,27,None,None,None,None,None,{},6,195
62787,2023-05-06 12:21:26,2023-05-06 12:21:26,0,testvalue,None,None,None,None,None,None,{},6,52
62788,2023-05-26 21:09:56,2023-05-26 21:09:56,0,testvalue,None,None,None,None,None,None,{},6,416
62789,2023-03-23 05:26:31,2023-03-23 05:26:31,4,None,None,None,None,"{""testvalue"": ""value-288""}",None,None,{},6,142
62790,2023-08-24 22:16:14,2023-08-24 22:16:14,4,None,None,None,None,"{""testvalue"": ""value-289""}",None,None,{},6,406
62791,2023-02-20 18:25:41,2023-02-20 18:25:41,3,None,None,None,False,None,None,None,{},6,181
62792,2023-09-01 19:37:37,2023-09-01 19:37:37,3,None,None,None,False,None,None,None,{},6,23
62793,2023-07-14 05:40:21,2023-07-14 05:40:21,1,None,48,None,None,None,None,None,{},6,246
62794,2023-07-01 03:12:40,2023-07-01 03:12:40,2,None,None,0.8230535677861893,None,None,None,None,{},6,319
62795,2023-12-05 02:05:14,2023-12-05 02:05:14,3,None,None,None,True,None,None,None,{},6,268
62796,2023-03-01 04:19:45,2023-03-01 04:19:45,4,None,None,None,None,"{""testvalue"": ""value-295""}",None,None,{},6,202
62797,2023-11-27 07:23:12,2023-11-27 07:23:12,4,None,None,None,None,"{""testvalue"": ""value-296""}",None,None,{},6,67
62798,2023-12-17 05:20:33,2023-12-17 05:20:33,2,None,None,0.903674423048022,None,None,None,None,{},6,4
62799,2023-01-02 11:23:50,2023-01-02 11:23:50,4,None,None,None,None,"{""testvalue"": ""value-298""}",None,None,{},6,6
62800,2023-08-16 21:21:19,2023-08-16 21:21:19,3,None,None,None,False,None,None,None,{},6,421
62801,2023-08-19 23:21:32,2023-08-19 23:21:32,3,None,None,None,False,None,None,None,{},6,144
62802,2023-01-03 04:48:57,2023-01-03 04:48:57,2,None,None,0.6180925015874915,None,None,None,None,{},6,219
62803,2023-03-16 02:40:15,2023-03-16 02:40:15,3,None,None,None,True,None,None,None,{},6,444
62804,2023-01-29 20:06:03,2023-01-29 20:06:03,0,testvalue,None,None,None,None,None,None,{},6,368
62805,2023-03-23 00:44:30,2023-03-23 00:44:30,4,None,None,None,None,"{""testvalue"": ""value-304""}",None,None,{},6,474
62806,2023-08-04 02:24:32,2023-08-04 02:24:32,4,None,None,None,None,"{""testvalue"": ""value-305""}",None,None,{},6,466
62807,2023-11-10 11:13:44,2023-11-10 11:13:44,1,None,16,None,None,None,None,None,{},6,133
62808,2023-04-16 22:14:42,2023-04-16 22:14:42,0,testvalue,None,None,None,None,None,None,{},6,87
62809,2023-05-14 07:10:24,2023-05-14 07:10:24,0,testvalue,None,None,None,None,None,None,{},6,357
62810,2023-12-23 02:08:35,2023-12-23 02:08:35,3,None,None,None,False,None,None,None,{},6,249
62811,2023-12-07 09:06:37,2023-12-07 09:06:37,1,None,50,None,None,None,None,None,{},6,5
62812,2023-02-16 22:21:16,2023-02-16 22:21:16,4,None,None,None,None,"{""testvalue"": ""value-311""}",None,None,{},6,190
62813,2023-06-11 03:34:48,2023-06-11 03:34:48,0,testvalue,None,None,None,None,None,None,{},6,4
62814,2023-08-06 09:39:15,2023-08-06 09:39:15,0,testvalue,None,None,None,None,None,None,{},6,72
62815,2023-10-20 12:01:56,2023-10-20 12:01:56,2,None,None,0.4778432725728353,None,None,None,None,{},6,57
62816,2023-08-11 04:50:55,2023-08-11 04:50:55,2,None,None,0.6296687198908396,None,None,None,None,{},6,220
62817,2023-08-29 01:04:11,2023-08-29 01:04:11,2,None,None,0.5175216587693691,None,None,None,None,{},6,309
62818,2023-09-27 22:15:12,2023-09-27 22:15:12,0,testvalue,None,None,None,None,None,None,{},6,292
62819,2023-09-10 21:10:40,2023-09-10 21:10:40,2,None,None,0.4637103909899487,None,None,None,None,{},6,24
62820,2023-01-06 06:11:18,2023-01-06 06:11:18,3,None,None,None,True,None,None,None,{},6,286
62821,2023-12-10 12:50:55,2023-12-10 12:50:55,2,None,None,0.7250162136335206,None,None,None,None,{},6,110
62822,2023-05-26 06:29:32,2023-05-26 06:29:32,4,None,None,None,None,"{""testvalue"": ""value-321""}",None,None,{},6,16
62823,2023-10-20 18:47:34,2023-10-20 18:47:34,3,None,None,None,True,None,None,None,{},6,126
62824,2023-06-13 17:38:42,2023-06-13 17:38:42,3,None,None,None,True,None,None,None,{},6,495
62825,2023-05-24 14:29:04,2023-05-24 14:29:04,3,None,None,None,False,None,None,None,{},6,479
62826,2023-03-22 06:14:48,2023-03-22 06:14:48,3,None,None,None,True,None,None,None,{},6,98
62827,2023-10-02 15:03:56,2023-10-02 15:03:56,1,None,94,None,None,None,None,None,{},6,174
62828,2023-02-26 20:13:34,2023-02-26 20:13:34,2,None,None,0.7421130220497377,None,None,None,None,{},6,390
62829,2023-12-19 20:43:52,2023-12-19 20:43:52,3,None,None,None,False,None,None,None,{},6,271
62830,2023-10-20 15:12:48,2023-10-20 15:12:48,1,None,98,None,None,None,None,None,{},6,363
62831,2023-09-09 21:24:40,2023-09-09 21:24:40,2,None,None,0.5799530551958184,None,None,None,None,{},6,149
62832,2023-08-18 19:54:07,2023-08-18 19:54:07,0,testvalue,None,None,None,None,None,None,{},6,274
62833,2023-07-29 02:42:47,2023-07-29 02:42:47,0,testvalue,None,None,None,None,None,None,{},6,452
62834,2023-03-24 01:41:23,2023-03-24 01:41:23,0,testvalue,None,None,None,None,None,None,{},6,408
62835,2023-11-10 05:17:38,2023-11-10 05:17:38,2,None,None,0.8676784047926019,None,None,None,None,{},6,485
62836,2023-07-20 04:57:51,2023-07-20 04:57:51,3,None,None,None,False,None,None,None,{},6,296
62837,2023-06-18 17:07:31,2023-06-18 17:07:31,4,None,None,None,None,"{""testvalue"": ""value-336""}",None,None,{},6,81
62838,2023-01-31 13:02:48,2023-01-31 13:02:48,0,testvalue,None,None,None,None,None,None,{},6,167
62839,2023-07-29 01:54:13,2023-07-29 01:54:13,0,testvalue,None,None,None,None,None,None,{},6,196
62840,2023-11-09 22:18:45,2023-11-09 22:18:45,3,None,None,None,True,None,None,None,{},6,123
62841,2023-05-18 02:10:45,2023-05-18 02:10:45,0,testvalue,None,None,None,None,None,None,{},6,31
62842,2023-10-17 04:37:40,2023-10-17 04:37:40,2,None,None,0.11128739842175106,None,None,None,None,{},6,65
62843,2023-03-01 03:24:41,2023-03-01 03:24:41,1,None,61,None,None,None,None,None,{},6,151
62844,2023-05-24 21:51:46,2023-05-24 21:51:46,3,None,None,None,False,None,None,None,{},6,291
62845,2023-09-27 19:34:35,2023-09-27 19:34:35,1,None,85,None,None,None,None,None,{},6,498
62846,2023-03-01 03:52:19,2023-03-01 03:52:19,2,None,None,0.6658153573137253,None,None,None,None,{},6,99
62847,2023-01-14 23:03:05,2023-01-14 23:03:05,1,None,58,None,None,None,None,None,{},6,306
62848,2023-12-04 03:08:11,2023-12-04 03:08:11,2,None,None,0.37315711012238073,None,None,None,None,{},6,387
62849,2023-08-10 23:30:59,2023-08-10 23:30:59,3,None,None,None,True,None,None,None,{},6,206
62850,2023-07-12 09:51:53,2023-07-12 09:51:53,4,None,None,None,None,"{""testvalue"": ""value-349""}",None,None,{},6,89
62851,2023-01-17 08:57:59,2023-01-17 08:57:59,4,None,None,None,None,"{""testvalue"": ""value-350""}",None,None,{},6,13
62852,2023-10-03 10:47:14,2023-10-03 10:47:14,2,None,None,0.16321522314265013,None,None,None,None,{},6,479
62853,2023-03-02 03:37:47,2023-03-02 03:37:47,0,testvalue,None,None,None,None,None,None,{},6,46
62854,2023-11-06 01:34:58,2023-11-06 01:34:58,1,None,85,None,None,None,None,None,{},6,479
62855,2023-07-29 18:34:24,2023-07-29 18:34:24,4,None,None,None,None,"{""testvalue"": ""value-354""}",None,None,{},6,219
62856,2023-05-31 19:47:00,2023-05-31 19:47:00,2,None,None,0.5559356827064501,None,None,None,None,{},6,234
62857,2023-04-21 09:08:39,2023-04-21 09:08:39,2,None,None,0.36464829727714576,None,None,None,None,{},6,496
62858,2023-02-18 04:12:01,2023-02-18 04:12:01,3,None,None,None,False,None,None,None,{},6,418
62859,2023-01-25 11:54:53,2023-01-25 11:54:53,3,None,None,None,False,None,None,None,{},6,275
62860,2023-05-14 04:15:55,2023-05-14 04:15:55,1,None,2,None,None,None,None,None,{},6,210
62861,2023-05-30 02:25:51,2023-05-30 02:25:51,4,None,None,None,None,"{""testvalue"": ""value-360""}",None,None,{},6,262
62862,2023-07-16 20:50:46,2023-07-16 20:50:46,1,None,20,None,None,None,None,None,{},6,472
62863,2023-04-01 18:35:33,2023-04-01 18:35:33,3,None,None,None,False,None,None,None,{},6,109
62864,2023-08-09 12:18:17,2023-08-09 12:18:17,3,None,None,None,True,None,None,None,{},6,25
62865,2023-10-08 15:31:12,2023-10-08 15:31:12,3,None,None,None,True,None,None,None,{},6,27
62866,2023-01-01 10:34:02,2023-01-01 10:34:02,3,None,None,None,False,None,None,None,{},6,141
62867,2023-10-02 06:29:33,2023-10-02 06:29:33,0,testvalue,None,None,None,None,None,None,{},6,445
62868,2023-03-23 17:22:30,2023-03-23 17:22:30,3,None,None,None,True,None,None,None,{},6,112
62869,2023-09-23 19:22:57,2023-09-23 19:22:57,2,None,None,0.05667458263911895,None,None,None,None,{},6,297
62870,2023-12-20 08:44:53,2023-12-20 08:44:53,0,testvalue,None,None,None,None,None,None,{},6,406
62871,2023-08-27 19:04:43,2023-08-27 19:04:43,1,None,61,None,None,None,None,None,{},6,75
