id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
52325,2023-01-25 19:03:46,2023-01-25 19:03:46,3,None,None,None,False,None,None,None,{},5,141
52326,2023-12-05 22:57:36,2023-12-05 22:57:36,4,None,None,None,None,"{""testvalue"": ""value-325""}",None,None,{},5,344
52327,2023-04-05 22:47:37,2023-04-05 22:47:37,2,None,None,0.7249407516177092,None,None,None,None,{},5,455
52328,2023-08-07 11:57:17,2023-08-07 11:57:17,1,None,39,None,None,None,None,None,{},5,181
52329,2023-07-16 17:48:34,2023-07-16 17:48:34,3,None,None,None,False,None,None,None,{},5,254
52330,2023-02-05 10:38:02,2023-02-05 10:38:02,3,None,None,None,False,None,None,None,{},5,191
52331,2023-02-24 17:31:48,2023-02-24 17:31:48,1,None,86,None,None,None,None,None,{},5,8
52332,2023-05-20 01:03:27,2023-05-20 01:03:27,0,testvalue,None,None,None,None,None,None,{},5,219
52333,2023-09-10 22:59:04,2023-09-10 22:59:04,1,None,55,None,None,None,None,None,{},5,97
52334,2023-07-24 09:11:37,2023-07-24 09:11:37,1,None,32,None,None,None,None,None,{},5,287
52335,2023-12-27 05:04:06,2023-12-27 05:04:06,2,None,None,0.5831944909923187,None,None,None,None,{},5,399
52336,2023-02-01 08:48:10,2023-02-01 08:48:10,1,None,59,None,None,None,None,None,{},5,287
52337,2023-05-25 06:21:38,2023-05-25 06:21:38,2,None,None,0.8237511327154963,None,None,None,None,{},5,17
52338,2023-05-28 12:23:37,2023-05-28 12:23:37,0,testvalue,None,None,None,None,None,None,{},5,453
52339,2023-05-17 09:13:23,2023-05-17 09:13:23,4,None,None,None,None,"{""testvalue"": ""value-338""}",None,None,{},5,211
52340,2023-11-19 20:46:18,2023-11-19 20:46:18,2,None,None,0.96521659767473,None,None,None,None,{},5,321
52341,2023-11-11 17:51:28,2023-11-11 17:51:28,0,testvalue,None,None,None,None,None,None,{},5,216
52342,2023-09-29 03:03:56,2023-09-29 03:03:56,4,None,None,None,None,"{""testvalue"": ""value-341""}",None,None,{},5,198
52343,2023-02-22 07:34:18,2023-02-22 07:34:18,1,None,42,None,None,None,None,None,{},5,129
52344,2023-09-24 01:18:59,2023-09-24 01:18:59,0,testvalue,None,None,None,None,None,None,{},5,166
52345,2023-05-15 09:01:25,2023-05-15 09:01:25,1,None,6,None,None,None,None,None,{},5,272
52346,2023-09-16 01:06:55,2023-09-16 01:06:55,0,testvalue,None,None,None,None,None,None,{},5,255
52347,2023-11-05 12:40:32,2023-11-05 12:40:32,4,None,None,None,None,"{""testvalue"": ""value-346""}",None,None,{},5,45
52348,2023-01-24 01:54:31,2023-01-24 01:54:31,2,None,None,0.8131800341794337,None,None,None,None,{},5,169
52349,2023-03-09 22:55:28,2023-03-09 22:55:28,2,None,None,0.8683933174548832,None,None,None,None,{},5,187
52350,2023-11-06 20:13:33,2023-11-06 20:13:33,1,None,37,None,None,None,None,None,{},5,494
52351,2023-11-25 23:34:18,2023-11-25 23:34:18,3,None,None,None,True,None,None,None,{},5,240
52352,2023-01-30 01:23:21,2023-01-30 01:23:21,1,None,60,None,None,None,None,None,{},5,123
52353,2023-06-26 13:52:57,2023-06-26 13:52:57,2,None,None,0.07545882273604654,None,None,None,None,{},5,155
52354,2023-07-21 04:19:24,2023-07-21 04:19:24,1,None,34,None,None,None,None,None,{},5,35
52355,2023-10-24 05:16:57,2023-10-24 05:16:57,3,None,None,None,False,None,None,None,{},5,83
52356,2023-12-11 03:47:30,2023-12-11 03:47:30,3,None,None,None,False,None,None,None,{},5,151
52357,2023-05-03 18:15:44,2023-05-03 18:15:44,3,None,None,None,False,None,None,None,{},5,252
52358,2023-12-15 03:10:33,2023-12-15 03:10:33,2,None,None,0.8215522705561885,None,None,None,None,{},5,50
52359,2023-09-02 00:42:14,2023-09-02 00:42:14,1,None,17,None,None,None,None,None,{},5,455
52360,2023-05-10 07:11:45,2023-05-10 07:11:45,4,None,None,None,None,"{""testvalue"": ""value-359""}",None,None,{},5,408
52361,2023-03-28 19:31:36,2023-03-28 19:31:36,0,testvalue,None,None,None,None,None,None,{},5,279
52362,2023-10-08 05:16:26,2023-10-08 05:16:26,4,None,None,None,None,"{""testvalue"": ""value-361""}",None,None,{},5,130
52363,2023-04-24 21:21:41,2023-04-24 21:21:41,1,None,91,None,None,None,None,None,{},5,40
52364,2023-07-24 09:02:13,2023-07-24 09:02:13,0,testvalue,None,None,None,None,None,None,{},5,310
52365,2023-05-31 00:02:43,2023-05-31 00:02:43,0,testvalue,None,None,None,None,None,None,{},5,404
52366,2023-01-05 11:27:30,2023-01-05 11:27:30,1,None,68,None,None,None,None,None,{},5,320
52367,2023-08-07 19:45:26,2023-08-07 19:45:26,0,testvalue,None,None,None,None,None,None,{},5,329
52368,2023-10-18 20:16:57,2023-10-18 20:16:57,3,None,None,None,False,None,None,None,{},5,258
52369,2023-09-02 06:04:36,2023-09-02 06:04:36,1,None,70,None,None,None,None,None,{},5,243
52370,2023-03-17 12:32:10,2023-03-17 12:32:10,2,None,None,0.6839952242635023,None,None,None,None,{},5,286
52371,2023-08-16 17:47:55,2023-08-16 17:47:55,0,testvalue,None,None,None,None,None,None,{},5,457
52372,2023-06-02 11:20:22,2023-06-02 11:20:22,3,None,None,None,False,None,None,None,{},5,258
52373,2023-10-23 22:10:39,2023-10-23 22:10:39,1,None,18,None,None,None,None,None,{},5,323
52374,2023-06-13 20:12:33,2023-06-13 20:12:33,1,None,49,None,None,None,None,None,{},5,430
52375,2023-04-12 10:07:34,2023-04-12 10:07:34,3,None,None,None,True,None,None,None,{},5,59
52376,2023-07-10 17:12:15,2023-07-10 17:12:15,2,None,None,0.8621627415647137,None,None,None,None,{},5,22
52377,2023-11-22 20:40:10,2023-11-22 20:40:10,3,None,None,None,True,None,None,None,{},5,187
52378,2023-02-27 13:36:23,2023-02-27 13:36:23,1,None,9,None,None,None,None,None,{},5,109
52379,2023-08-12 00:34:06,2023-08-12 00:34:06,2,None,None,0.7855659546728021,None,None,None,None,{},5,60
52380,2023-03-18 22:52:10,2023-03-18 22:52:10,3,None,None,None,False,None,None,None,{},5,206
52381,2023-01-05 18:31:11,2023-01-05 18:31:11,0,testvalue,None,None,None,None,None,None,{},5,7
52382,2023-09-14 09:18:37,2023-09-14 09:18:37,1,None,91,None,None,None,None,None,{},5,272
52383,2023-06-27 12:02:40,2023-06-27 12:02:40,3,None,None,None,False,None,None,None,{},5,348
52384,2023-01-10 05:28:35,2023-01-10 05:28:35,1,None,5,None,None,None,None,None,{},5,243
52385,2023-09-01 16:27:52,2023-09-01 16:27:52,2,None,None,0.17179025313325436,None,None,None,None,{},5,361
52386,2023-03-24 07:52:02,2023-03-24 07:52:02,0,testvalue,None,None,None,None,None,None,{},5,448
52387,2023-10-04 07:16:37,2023-10-04 07:16:37,3,None,None,None,True,None,None,None,{},5,326
52388,2023-05-28 10:03:23,2023-05-28 10:03:23,2,None,None,0.8011618616023701,None,None,None,None,{},5,96
52389,2023-12-24 06:00:03,2023-12-24 06:00:03,2,None,None,0.7655245261134792,None,None,None,None,{},5,136
52390,2023-01-25 04:36:28,2023-01-25 04:36:28,4,None,None,None,None,"{""testvalue"": ""value-389""}",None,None,{},5,387
52391,2023-11-09 13:21:32,2023-11-09 13:21:32,3,None,None,None,True,None,None,None,{},5,449
52392,2023-02-05 00:40:49,2023-02-05 00:40:49,2,None,None,0.9355744649932811,None,None,None,None,{},5,205
52393,2023-09-04 03:26:21,2023-09-04 03:26:21,2,None,None,0.7208798998885481,None,None,None,None,{},5,363
52394,2023-09-08 17:31:30,2023-09-08 17:31:30,2,None,None,0.7432495231445948,None,None,None,None,{},5,324
52395,2023-05-20 07:29:25,2023-05-20 07:29:25,0,testvalue,None,None,None,None,None,None,{},5,235
52396,2023-03-07 20:39:22,2023-03-07 20:39:22,0,testvalue,None,None,None,None,None,None,{},5,458
52397,2023-07-25 23:36:26,2023-07-25 23:36:26,3,None,None,None,True,None,None,None,{},5,145
52398,2023-07-04 23:45:25,2023-07-04 23:45:25,4,None,None,None,None,"{""testvalue"": ""value-397""}",None,None,{},5,219
52399,2023-01-01 06:09:40,2023-01-01 06:09:40,2,None,None,0.6937255288699548,None,None,None,None,{},5,46
52400,2023-11-27 18:03:35,2023-11-27 18:03:35,2,None,None,0.04816890368893778,None,None,None,None,{},5,108
52401,2023-02-28 09:45:21,2023-02-28 09:45:21,2,None,None,0.14590807989846544,None,None,None,None,{},5,252
52402,2023-05-22 15:42:53,2023-05-22 15:42:53,4,None,None,None,None,"{""testvalue"": ""value-401""}",None,None,{},5,480
52403,2023-10-16 14:36:33,2023-10-16 14:36:33,2,None,None,0.26694760884231206,None,None,None,None,{},5,483
52404,2023-09-05 06:15:03,2023-09-05 06:15:03,0,testvalue,None,None,None,None,None,None,{},5,29
52405,2023-08-08 04:45:29,2023-08-08 04:45:29,2,None,None,0.702118075418411,None,None,None,None,{},5,463
52406,2023-04-17 02:01:52,2023-04-17 02:01:52,2,None,None,0.7523685528478797,None,None,None,None,{},5,27
52407,2023-05-11 17:03:44,2023-05-11 17:03:44,3,None,None,None,False,None,None,None,{},5,280
52408,2023-12-02 00:45:56,2023-12-02 00:45:56,1,None,39,None,None,None,None,None,{},5,44
52409,2023-05-24 00:17:18,2023-05-24 00:17:18,1,None,71,None,None,None,None,None,{},5,28
52410,2023-03-25 12:48:53,2023-03-25 12:48:53,3,None,None,None,True,None,None,None,{},5,415
52411,2023-03-25 15:10:07,2023-03-25 15:10:07,4,None,None,None,None,"{""testvalue"": ""value-410""}",None,None,{},5,488
52412,2023-11-03 17:21:12,2023-11-03 17:21:12,3,None,None,None,True,None,None,None,{},5,383
52413,2023-10-29 19:09:53,2023-10-29 19:09:53,1,None,88,None,None,None,None,None,{},5,392
52414,2023-11-21 13:03:25,2023-11-21 13:03:25,2,None,None,0.30557083115629624,None,None,None,None,{},5,201
52415,2023-02-14 05:33:37,2023-02-14 05:33:37,1,None,38,None,None,None,None,None,{},5,411
52416,2023-10-18 07:41:57,2023-10-18 07:41:57,3,None,None,None,False,None,None,None,{},5,496
52417,2023-01-27 10:13:55,2023-01-27 10:13:55,3,None,None,None,True,None,None,None,{},5,11
52418,2023-09-11 19:28:31,2023-09-11 19:28:31,1,None,37,None,None,None,None,None,{},5,467
52419,2023-08-26 04:04:18,2023-08-26 04:04:18,2,None,None,0.9099210643689272,None,None,None,None,{},5,300
52420,2023-02-21 06:01:10,2023-02-21 06:01:10,2,None,None,0.00863047430924413,None,None,None,None,{},5,176
52421,2023-11-19 15:40:00,2023-11-19 15:40:00,0,testvalue,None,None,None,None,None,None,{},5,400
52422,2023-06-25 23:19:41,2023-06-25 23:19:41,4,None,None,None,None,"{""testvalue"": ""value-421""}",None,None,{},5,144
52423,2023-01-11 19:26:50,2023-01-11 19:26:50,0,testvalue,None,None,None,None,None,None,{},5,289
52424,2023-05-23 01:46:48,2023-05-23 01:46:48,3,None,None,None,False,None,None,None,{},5,334
52425,2023-01-05 09:21:17,2023-01-05 09:21:17,3,None,None,None,True,None,None,None,{},5,114
52426,2023-05-02 15:38:25,2023-05-02 15:38:25,1,None,67,None,None,None,None,None,{},5,364
52427,2023-01-28 12:30:33,2023-01-28 12:30:33,1,None,84,None,None,None,None,None,{},5,119
52428,2023-08-23 01:26:24,2023-08-23 01:26:24,4,None,None,None,None,"{""testvalue"": ""value-427""}",None,None,{},5,292
52429,2023-02-24 17:45:48,2023-02-24 17:45:48,4,None,None,None,None,"{""testvalue"": ""value-428""}",None,None,{},5,46
52430,2023-04-18 00:47:37,2023-04-18 00:47:37,4,None,None,None,None,"{""testvalue"": ""value-429""}",None,None,{},5,141
52431,2023-11-06 11:21:37,2023-11-06 11:21:37,2,None,None,0.7403650498474528,None,None,None,None,{},5,317
52432,2023-11-04 15:00:34,2023-11-04 15:00:34,4,None,None,None,None,"{""testvalue"": ""value-431""}",None,None,{},5,161
52433,2023-10-17 18:40:14,2023-10-17 18:40:14,2,None,None,0.07203916617965,None,None,None,None,{},5,465
52434,2023-09-21 17:44:31,2023-09-21 17:44:31,2,None,None,0.15674141855424728,None,None,None,None,{},5,235
52435,2023-12-14 07:38:39,2023-12-14 07:38:39,3,None,None,None,True,None,None,None,{},5,87
52436,2023-07-11 05:41:13,2023-07-11 05:41:13,3,None,None,None,False,None,None,None,{},5,367
52437,2023-06-14 06:55:47,2023-06-14 06:55:47,2,None,None,0.9635332589436837,None,None,None,None,{},5,128
52438,2023-02-16 11:34:10,2023-02-16 11:34:10,2,None,None,0.6722917601127667,None,None,None,None,{},5,160
52439,2023-03-31 23:54:01,2023-03-31 23:54:01,0,testvalue,None,None,None,None,None,None,{},5,140
52440,2023-12-27 11:54:48,2023-12-27 11:54:48,1,None,78,None,None,None,None,None,{},5,160
52441,2023-02-18 12:28:10,2023-02-18 12:28:10,2,None,None,0.5602700762000955,None,None,None,None,{},5,380
52442,2023-10-07 04:41:04,2023-10-07 04:41:04,4,None,None,None,None,"{""testvalue"": ""value-441""}",None,None,{},5,438
52443,2023-08-01 14:14:09,2023-08-01 14:14:09,3,None,None,None,True,None,None,None,{},5,55
52444,2023-12-14 22:48:33,2023-12-14 22:48:33,0,testvalue,None,None,None,None,None,None,{},5,59
52445,2023-09-26 14:03:44,2023-09-26 14:03:44,1,None,68,None,None,None,None,None,{},5,81
52446,2023-11-01 19:25:59,2023-11-01 19:25:59,3,None,None,None,False,None,None,None,{},5,84
52447,2023-06-07 09:51:18,2023-06-07 09:51:18,4,None,None,None,None,"{""testvalue"": ""value-446""}",None,None,{},5,449
52448,2023-03-31 03:55:44,2023-03-31 03:55:44,4,None,None,None,None,"{""testvalue"": ""value-447""}",None,None,{},5,19
52449,2023-09-15 19:22:32,2023-09-15 19:22:32,1,None,70,None,None,None,None,None,{},5,395
52450,2023-08-14 20:13:28,2023-08-14 20:13:28,0,testvalue,None,None,None,None,None,None,{},5,384
52451,2023-03-20 06:34:33,2023-03-20 06:34:33,1,None,49,None,None,None,None,None,{},5,432
52452,2023-04-25 06:00:08,2023-04-25 06:00:08,1,None,62,None,None,None,None,None,{},5,374
52453,2023-11-07 23:47:59,2023-11-07 23:47:59,3,None,None,None,False,None,None,None,{},5,216
52454,2023-07-05 14:38:30,2023-07-05 14:38:30,3,None,None,None,False,None,None,None,{},5,143
52455,2023-07-24 06:16:57,2023-07-24 06:16:57,0,testvalue,None,None,None,None,None,None,{},5,319
52456,2023-05-28 20:09:40,2023-05-28 20:09:40,1,None,48,None,None,None,None,None,{},5,314
52457,2023-03-03 04:46:29,2023-03-03 04:46:29,2,None,None,0.016997690400386012,None,None,None,None,{},5,10
52458,2023-10-15 10:25:17,2023-10-15 10:25:17,4,None,None,None,None,"{""testvalue"": ""value-457""}",None,None,{},5,93
52459,2023-08-10 15:50:14,2023-08-10 15:50:14,1,None,16,None,None,None,None,None,{},5,47
52460,2023-05-05 23:36:57,2023-05-05 23:36:57,3,None,None,None,True,None,None,None,{},5,58
52461,2023-09-10 08:01:39,2023-09-10 08:01:39,2,None,None,0.30725718047929795,None,None,None,None,{},5,166
52462,2023-07-04 23:33:25,2023-07-04 23:33:25,4,None,None,None,None,"{""testvalue"": ""value-461""}",None,None,{},5,188
52463,2023-05-17 22:28:08,2023-05-17 22:28:08,2,None,None,0.6217132357086731,None,None,None,None,{},5,192
52464,2023-01-10 18:53:19,2023-01-10 18:53:19,2,None,None,0.1318763009545486,None,None,None,None,{},5,369
52465,2023-01-01 09:10:15,2023-01-01 09:10:15,0,testvalue,None,None,None,None,None,None,{},5,38
52466,2023-07-24 19:11:13,2023-07-24 19:11:13,4,None,None,None,None,"{""testvalue"": ""value-465""}",None,None,{},5,196
52467,2023-08-06 23:30:13,2023-08-06 23:30:13,2,None,None,0.14064909396959135,None,None,None,None,{},5,255
52468,2023-06-20 16:24:16,2023-06-20 16:24:16,1,None,43,None,None,None,None,None,{},5,163
52469,2023-11-11 22:41:12,2023-11-11 22:41:12,3,None,None,None,True,None,None,None,{},5,153
52470,2023-08-29 19:24:10,2023-08-29 19:24:10,3,None,None,None,False,None,None,None,{},5,452
52471,2023-07-07 00:49:15,2023-07-07 00:49:15,0,testvalue,None,None,None,None,None,None,{},5,130
52472,2023-08-20 10:54:04,2023-08-20 10:54:04,1,None,45,None,None,None,None,None,{},5,269
52473,2023-05-28 18:43:23,2023-05-28 18:43:23,1,None,34,None,None,None,None,None,{},5,305
52474,2023-03-19 00:30:57,2023-03-19 00:30:57,1,None,81,None,None,None,None,None,{},5,252
52475,2023-12-29 13:47:08,2023-12-29 13:47:08,3,None,None,None,False,None,None,None,{},5,81
52476,2023-08-14 21:16:54,2023-08-14 21:16:54,3,None,None,None,False,None,None,None,{},5,32
52477,2023-01-24 13:15:47,2023-01-24 13:15:47,0,testvalue,None,None,None,None,None,None,{},5,42
52478,2023-11-17 13:15:39,2023-11-17 13:15:39,0,testvalue,None,None,None,None,None,None,{},5,167
52479,2023-02-09 06:26:33,2023-02-09 06:26:33,1,None,3,None,None,None,None,None,{},5,436
52480,2023-06-24 05:49:46,2023-06-24 05:49:46,1,None,68,None,None,None,None,None,{},5,170
52481,2023-01-09 20:24:22,2023-01-09 20:24:22,1,None,69,None,None,None,None,None,{},5,283
52482,2023-05-17 22:55:08,2023-05-17 22:55:08,1,None,67,None,None,None,None,None,{},5,14
52483,2023-10-01 21:17:14,2023-10-01 21:17:14,3,None,None,None,True,None,None,None,{},5,486
52484,2023-07-26 16:33:51,2023-07-26 16:33:51,3,None,None,None,False,None,None,None,{},5,185
52485,2023-10-29 19:06:34,2023-10-29 19:06:34,0,testvalue,None,None,None,None,None,None,{},5,123
52486,2023-06-15 17:01:49,2023-06-15 17:01:49,4,None,None,None,None,"{""testvalue"": ""value-485""}",None,None,{},5,18
52487,2023-08-03 17:21:12,2023-08-03 17:21:12,0,testvalue,None,None,None,None,None,None,{},5,27
52488,2023-08-24 08:50:24,2023-08-24 08:50:24,0,testvalue,None,None,None,None,None,None,{},5,255
52489,2023-10-02 08:21:47,2023-10-02 08:21:47,0,testvalue,None,None,None,None,None,None,{},5,390
52490,2023-03-05 21:50:41,2023-03-05 21:50:41,2,None,None,0.8018913155747146,None,None,None,None,{},5,405
52491,2023-12-30 03:58:48,2023-12-30 03:58:48,0,testvalue,None,None,None,None,None,None,{},5,81
52492,2023-11-13 06:29:40,2023-11-13 06:29:40,3,None,None,None,True,None,None,None,{},5,305
52493,2023-03-14 04:17:38,2023-03-14 04:17:38,2,None,None,0.12129458244779368,None,None,None,None,{},5,249
52494,2023-07-29 11:17:46,2023-07-29 11:17:46,4,None,None,None,None,"{""testvalue"": ""value-493""}",None,None,{},5,209
52495,2023-03-31 03:22:18,2023-03-31 03:22:18,0,testvalue,None,None,None,None,None,None,{},5,181
52496,2023-03-20 05:05:39,2023-03-20 05:05:39,3,None,None,None,False,None,None,None,{},5,324
52497,2023-10-24 07:42:05,2023-10-24 07:42:05,0,testvalue,None,None,None,None,None,None,{},5,471
52498,2023-12-10 04:12:33,2023-12-10 04:12:33,2,None,None,0.07192032190699194,None,None,None,None,{},5,305
52499,2023-04-18 19:00:55,2023-04-18 19:00:55,4,None,None,None,None,"{""testvalue"": ""value-498""}",None,None,{},5,392
52500,2023-04-26 05:47:15,2023-04-26 05:47:15,1,None,8,None,None,None,None,None,{},5,239
62501,2023-11-21 07:41:28,2023-11-21 07:41:28,1,None,90,None,None,None,None,None,{},6,217
62502,2023-10-04 01:46:29,2023-10-04 01:46:29,0,testvalue,None,None,None,None,None,None,{},6,307
62503,2023-03-10 23:11:47,2023-03-10 23:11:47,3,None,None,None,False,None,None,None,{},6,139
62504,2023-04-27 02:00:44,2023-04-27 02:00:44,1,None,55,None,None,None,None,None,{},6,36
62505,2023-09-03 01:01:59,2023-09-03 01:01:59,4,None,None,None,None,"{""testvalue"": ""value-4""}",None,None,{},6,228
62506,2023-03-08 19:06:34,2023-03-08 19:06:34,1,None,10,None,None,None,None,None,{},6,251
62507,2023-12-06 19:45:50,2023-12-06 19:45:50,3,None,None,None,True,None,None,None,{},6,72
62508,2023-01-19 23:04:36,2023-01-19 23:04:36,1,None,51,None,None,None,None,None,{},6,284
62509,2023-04-12 16:38:26,2023-04-12 16:38:26,0,testvalue,None,None,None,None,None,None,{},6,380
62510,2023-03-22 14:52:51,2023-03-22 14:52:51,3,None,None,None,True,None,None,None,{},6,332
62511,2023-02-28 19:58:23,2023-02-28 19:58:23,4,None,None,None,None,"{""testvalue"": ""value-10""}",None,None,{},6,125
62512,2023-12-17 01:35:30,2023-12-17 01:35:30,1,None,90,None,None,None,None,None,{},6,86
62513,2023-02-25 02:26:55,2023-02-25 02:26:55,0,testvalue,None,None,None,None,None,None,{},6,42
62514,2023-09-24 03:10:08,2023-09-24 03:10:08,4,None,None,None,None,"{""testvalue"": ""value-13""}",None,None,{},6,280
62515,2023-03-04 17:00:47,2023-03-04 17:00:47,4,None,None,None,None,"{""testvalue"": ""value-14""}",None,None,{},6,288
62516,2023-09-13 01:30:17,2023-09-13 01:30:17,0,testvalue,None,None,None,None,None,None,{},6,215
62517,2023-05-18 08:11:18,2023-05-18 08:11:18,1,None,3,None,None,None,None,None,{},6,464
62518,2023-04-29 14:28:33,2023-04-29 14:28:33,1,None,43,None,None,None,None,None,{},6,139
62519,2023-02-25 09:51:09,2023-02-25 09:51:09,2,None,None,0.5537361493241919,None,None,None,None,{},6,154
62520,2023-01-07 22:46:53,2023-01-07 22:46:53,2,None,None,0.6341502207791013,None,None,None,None,{},6,61
62521,2023-10-22 11:33:28,2023-10-22 11:33:28,4,None,None,None,None,"{""testvalue"": ""value-20""}",None,None,{},6,66
