id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
41841,2020-01-14T06:40:00+01:00,2020-01-14T06:40:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-340""}",None,None,{},14,216
41842,2020-01-14T06:50:00+01:00,2020-01-14T06:50:00+01:00,3,None,None,None,False,None,None,None,{},14,410
41843,2020-01-14T07:00:00+01:00,2020-01-14T07:00:00+01:00,1,None,36,None,None,None,None,None,{},14,47
41844,2020-01-14T07:10:00+01:00,2020-01-14T07:10:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,272
41845,2020-01-14T07:20:00+01:00,2020-01-14T07:20:00+01:00,2,None,None,0.7911534497673519,None,None,None,None,{},14,352
41846,2020-01-14T07:30:00+01:00,2020-01-14T07:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-345""}",None,None,{},14,412
41847,2020-01-14T07:40:00+01:00,2020-01-14T07:40:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-346""}",None,None,{},14,195
41848,2020-01-14T07:50:00+01:00,2020-01-14T07:50:00+01:00,1,None,54,None,None,None,None,None,{},14,204
41849,2020-01-14T08:00:00+01:00,2020-01-14T08:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-348""}",None,None,{},14,132
41850,2020-01-14T08:10:00+01:00,2020-01-14T08:10:00+01:00,2,None,None,0.48545589317352844,None,None,None,None,{},14,429
41851,2020-01-14T08:20:00+01:00,2020-01-14T08:20:00+01:00,1,None,99,None,None,None,None,None,{},14,63
41852,2020-01-14T08:30:00+01:00,2020-01-14T08:30:00+01:00,2,None,None,0.10816526585832886,None,None,None,None,{},14,315
41853,2020-01-14T08:40:00+01:00,2020-01-14T08:40:00+01:00,3,None,None,None,False,None,None,None,{},14,300
41854,2020-01-14T08:50:00+01:00,2020-01-14T08:50:00+01:00,3,None,None,None,False,None,None,None,{},14,412
41855,2020-01-14T09:00:00+01:00,2020-01-14T09:00:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,463
41856,2020-01-14T09:10:00+01:00,2020-01-14T09:10:00+01:00,3,None,None,None,False,None,None,None,{},14,338
41857,2020-01-14T09:20:00+01:00,2020-01-14T09:20:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-356""}",None,None,{},14,184
41858,2020-01-14T09:30:00+01:00,2020-01-14T09:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,93
41859,2020-01-14T09:40:00+01:00,2020-01-14T09:40:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,495
41860,2020-01-14T09:50:00+01:00,2020-01-14T09:50:00+01:00,3,None,None,None,True,None,None,None,{},14,193
41861,2020-01-14T10:00:00+01:00,2020-01-14T10:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-360""}",None,None,{},14,379
41862,2020-01-14T10:10:00+01:00,2020-01-14T10:10:00+01:00,2,None,None,0.40110063852174416,None,None,None,None,{},14,17
41863,2020-01-14T10:20:00+01:00,2020-01-14T10:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,9
41864,2020-01-14T10:30:00+01:00,2020-01-14T10:30:00+01:00,1,None,33,None,None,None,None,None,{},14,368
41865,2020-01-14T10:40:00+01:00,2020-01-14T10:40:00+01:00,2,None,None,0.45716369635024934,None,None,None,None,{},14,112
41866,2020-01-14T10:50:00+01:00,2020-01-14T10:50:00+01:00,2,None,None,0.5989335609911197,None,None,None,None,{},14,26
41867,2020-01-14T11:00:00+01:00,2020-01-14T11:00:00+01:00,1,None,17,None,None,None,None,None,{},14,162
41868,2020-01-14T11:10:00+01:00,2020-01-14T11:10:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-367""}",None,None,{},14,352
41869,2020-01-14T11:20:00+01:00,2020-01-14T11:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,275
41870,2020-01-14T11:30:00+01:00,2020-01-14T11:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,448
41871,2020-01-14T11:40:00+01:00,2020-01-14T11:40:00+01:00,1,None,20,None,None,None,None,None,{},14,368
41872,2020-01-14T11:50:00+01:00,2020-01-14T11:50:00+01:00,2,None,None,0.8496208870740236,None,None,None,None,{},14,226
41873,2020-01-14T12:00:00+01:00,2020-01-14T12:00:00+01:00,2,None,None,0.12423372550874967,None,None,None,None,{},14,458
41874,2020-01-14T12:10:00+01:00,2020-01-14T12:10:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-373""}",None,None,{},14,397
41875,2020-01-14T12:20:00+01:00,2020-01-14T12:20:00+01:00,3,None,None,None,False,None,None,None,{},14,476
41876,2020-01-14T12:30:00+01:00,2020-01-14T12:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-375""}",None,None,{},14,58
41877,2020-01-14T12:40:00+01:00,2020-01-14T12:40:00+01:00,2,None,None,0.4437277724439511,None,None,None,None,{},14,106
41878,2020-01-14T12:50:00+01:00,2020-01-14T12:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-377""}",None,None,{},14,66
41879,2020-01-14T13:00:00+01:00,2020-01-14T13:00:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,149
41880,2020-01-14T13:10:00+01:00,2020-01-14T13:10:00+01:00,2,None,None,0.8292659978107311,None,None,None,None,{},14,455
41881,2020-01-14T13:20:00+01:00,2020-01-14T13:20:00+01:00,3,None,None,None,False,None,None,None,{},14,239
41882,2020-01-14T13:30:00+01:00,2020-01-14T13:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,345
41883,2020-01-14T13:40:00+01:00,2020-01-14T13:40:00+01:00,3,None,None,None,True,None,None,None,{},14,23
41884,2020-01-14T13:50:00+01:00,2020-01-14T13:50:00+01:00,3,None,None,None,True,None,None,None,{},14,148
41885,2020-01-14T14:00:00+01:00,2020-01-14T14:00:00+01:00,3,None,None,None,True,None,None,None,{},14,302
41886,2020-01-14T14:10:00+01:00,2020-01-14T14:10:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-385""}",None,None,{},14,476
41887,2020-01-14T14:20:00+01:00,2020-01-14T14:20:00+01:00,2,None,None,0.9251588186515192,None,None,None,None,{},14,80
41888,2020-01-14T14:30:00+01:00,2020-01-14T14:30:00+01:00,3,None,None,None,False,None,None,None,{},14,28
41889,2020-01-14T14:40:00+01:00,2020-01-14T14:40:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,269
41890,2020-01-14T14:50:00+01:00,2020-01-14T14:50:00+01:00,3,None,None,None,False,None,None,None,{},14,3
41891,2020-01-14T15:00:00+01:00,2020-01-14T15:00:00+01:00,2,None,None,0.7043579388062128,None,None,None,None,{},14,363
41892,2020-01-14T15:10:00+01:00,2020-01-14T15:10:00+01:00,1,None,79,None,None,None,None,None,{},14,201
41893,2020-01-14T15:20:00+01:00,2020-01-14T15:20:00+01:00,2,None,None,0.9539043027859654,None,None,None,None,{},14,55
41894,2020-01-14T15:30:00+01:00,2020-01-14T15:30:00+01:00,1,None,85,None,None,None,None,None,{},14,408
41895,2020-01-14T15:40:00+01:00,2020-01-14T15:40:00+01:00,2,None,None,0.25883994985329495,None,None,None,None,{},14,174
41896,2020-01-14T15:50:00+01:00,2020-01-14T15:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-395""}",None,None,{},14,290
41897,2020-01-14T16:00:00+01:00,2020-01-14T16:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-396""}",None,None,{},14,72
41898,2020-01-14T16:10:00+01:00,2020-01-14T16:10:00+01:00,3,None,None,None,False,None,None,None,{},14,223
41899,2020-01-14T16:20:00+01:00,2020-01-14T16:20:00+01:00,1,None,22,None,None,None,None,None,{},14,371
41900,2020-01-14T16:30:00+01:00,2020-01-14T16:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,87
41901,2020-01-14T16:40:00+01:00,2020-01-14T16:40:00+01:00,2,None,None,0.9238886061505812,None,None,None,None,{},14,7
41902,2020-01-14T16:50:00+01:00,2020-01-14T16:50:00+01:00,1,None,84,None,None,None,None,None,{},14,229
41903,2020-01-14T17:00:00+01:00,2020-01-14T17:00:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,252
41904,2020-01-14T17:10:00+01:00,2020-01-14T17:10:00+01:00,2,None,None,0.5011507152527027,None,None,None,None,{},14,116
41905,2020-01-14T17:20:00+01:00,2020-01-14T17:20:00+01:00,2,None,None,0.9840497181844002,None,None,None,None,{},14,486
41906,2020-01-14T17:30:00+01:00,2020-01-14T17:30:00+01:00,2,None,None,0.9489717673952967,None,None,None,None,{},14,412
41907,2020-01-14T17:40:00+01:00,2020-01-14T17:40:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,387
41908,2020-01-14T17:50:00+01:00,2020-01-14T17:50:00+01:00,3,None,None,None,True,None,None,None,{},14,496
41909,2020-01-14T18:00:00+01:00,2020-01-14T18:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-408""}",None,None,{},14,306
41910,2020-01-14T18:10:00+01:00,2020-01-14T18:10:00+01:00,1,None,45,None,None,None,None,None,{},14,275
41911,2020-01-14T18:20:00+01:00,2020-01-14T18:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,73
41912,2020-01-14T18:30:00+01:00,2020-01-14T18:30:00+01:00,1,None,39,None,None,None,None,None,{},14,251
41913,2020-01-14T18:40:00+01:00,2020-01-14T18:40:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,8
41914,2020-01-14T18:50:00+01:00,2020-01-14T18:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,284
41915,2020-01-14T19:00:00+01:00,2020-01-14T19:00:00+01:00,2,None,None,0.217252492077473,None,None,None,None,{},14,257
41916,2020-01-14T19:10:00+01:00,2020-01-14T19:10:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-415""}",None,None,{},14,172
41917,2020-01-14T19:20:00+01:00,2020-01-14T19:20:00+01:00,1,None,30,None,None,None,None,None,{},14,476
41918,2020-01-14T19:30:00+01:00,2020-01-14T19:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-417""}",None,None,{},14,309
41919,2020-01-14T19:40:00+01:00,2020-01-14T19:40:00+01:00,1,None,89,None,None,None,None,None,{},14,384
41920,2020-01-14T19:50:00+01:00,2020-01-14T19:50:00+01:00,2,None,None,0.5435433252270679,None,None,None,None,{},14,153
41921,2020-01-14T20:00:00+01:00,2020-01-14T20:00:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,474
41922,2020-01-14T20:10:00+01:00,2020-01-14T20:10:00+01:00,2,None,None,0.45368727019069177,None,None,None,None,{},14,109
41923,2020-01-14T20:20:00+01:00,2020-01-14T20:20:00+01:00,2,None,None,0.32620289846565753,None,None,None,None,{},14,56
41924,2020-01-14T20:30:00+01:00,2020-01-14T20:30:00+01:00,1,None,62,None,None,None,None,None,{},14,42
41925,2020-01-14T20:40:00+01:00,2020-01-14T20:40:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-424""}",None,None,{},14,475
41926,2020-01-14T20:50:00+01:00,2020-01-14T20:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-425""}",None,None,{},14,127
41927,2020-01-14T21:00:00+01:00,2020-01-14T21:00:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,336
41928,2020-01-14T21:10:00+01:00,2020-01-14T21:10:00+01:00,2,None,None,0.9110632917354825,None,None,None,None,{},14,221
41929,2020-01-14T21:20:00+01:00,2020-01-14T21:20:00+01:00,1,None,4,None,None,None,None,None,{},14,139
41930,2020-01-14T21:30:00+01:00,2020-01-14T21:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-429""}",None,None,{},14,350
41931,2020-01-14T21:40:00+01:00,2020-01-14T21:40:00+01:00,2,None,None,0.9090059292761915,None,None,None,None,{},14,27
41932,2020-01-14T21:50:00+01:00,2020-01-14T21:50:00+01:00,1,None,7,None,None,None,None,None,{},14,451
41933,2020-01-14T22:00:00+01:00,2020-01-14T22:00:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,287
41934,2020-01-14T22:10:00+01:00,2020-01-14T22:10:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-433""}",None,None,{},14,60
41935,2020-01-14T22:20:00+01:00,2020-01-14T22:20:00+01:00,1,None,54,None,None,None,None,None,{},14,87
41936,2020-01-14T22:30:00+01:00,2020-01-14T22:30:00+01:00,3,None,None,None,True,None,None,None,{},14,387
41937,2020-01-14T22:40:00+01:00,2020-01-14T22:40:00+01:00,3,None,None,None,False,None,None,None,{},14,275
41938,2020-01-14T22:50:00+01:00,2020-01-14T22:50:00+01:00,2,None,None,0.3331902819816114,None,None,None,None,{},14,478
41939,2020-01-14T23:00:00+01:00,2020-01-14T23:00:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,495
41940,2020-01-14T23:10:00+01:00,2020-01-14T23:10:00+01:00,3,None,None,None,False,None,None,None,{},14,497
41941,2020-01-14T23:20:00+01:00,2020-01-14T23:20:00+01:00,3,None,None,None,False,None,None,None,{},14,387
41942,2020-01-14T23:30:00+01:00,2020-01-14T23:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,137
41943,2020-01-14T23:40:00+01:00,2020-01-14T23:40:00+01:00,3,None,None,None,False,None,None,None,{},14,409
41944,2020-01-14T23:50:00+01:00,2020-01-14T23:50:00+01:00,3,None,None,None,True,None,None,None,{},14,221
41945,2020-01-15T00:00:00+01:00,2020-01-15T00:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-444""}",None,None,{},14,234
41946,2020-01-15T00:10:00+01:00,2020-01-15T00:10:00+01:00,3,None,None,None,False,None,None,None,{},14,42
41947,2020-01-15T00:20:00+01:00,2020-01-15T00:20:00+01:00,2,None,None,0.9987929831487377,None,None,None,None,{},14,416
41948,2020-01-15T00:30:00+01:00,2020-01-15T00:30:00+01:00,3,None,None,None,True,None,None,None,{},14,121
41949,2020-01-15T00:40:00+01:00,2020-01-15T00:40:00+01:00,3,None,None,None,True,None,None,None,{},14,337
41950,2020-01-15T00:50:00+01:00,2020-01-15T00:50:00+01:00,1,None,4,None,None,None,None,None,{},14,132
41951,2020-01-15T01:00:00+01:00,2020-01-15T01:00:00+01:00,3,None,None,None,False,None,None,None,{},14,255
41952,2020-01-15T01:10:00+01:00,2020-01-15T01:10:00+01:00,1,None,65,None,None,None,None,None,{},14,497
41953,2020-01-15T01:20:00+01:00,2020-01-15T01:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,464
41954,2020-01-15T01:30:00+01:00,2020-01-15T01:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-453""}",None,None,{},14,446
41955,2020-01-15T01:40:00+01:00,2020-01-15T01:40:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,464
41956,2020-01-15T01:50:00+01:00,2020-01-15T01:50:00+01:00,2,None,None,0.6322552428600839,None,None,None,None,{},14,69
41957,2020-01-15T02:00:00+01:00,2020-01-15T02:00:00+01:00,2,None,None,0.040876210119943024,None,None,None,None,{},14,150
41958,2020-01-15T02:10:00+01:00,2020-01-15T02:10:00+01:00,3,None,None,None,False,None,None,None,{},14,404
41959,2020-01-15T02:20:00+01:00,2020-01-15T02:20:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-458""}",None,None,{},14,264
41960,2020-01-15T02:30:00+01:00,2020-01-15T02:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-459""}",None,None,{},14,111
41961,2020-01-15T02:40:00+01:00,2020-01-15T02:40:00+01:00,3,None,None,None,True,None,None,None,{},14,279
41962,2020-01-15T02:50:00+01:00,2020-01-15T02:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-461""}",None,None,{},14,308
41963,2020-01-15T03:00:00+01:00,2020-01-15T03:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-462""}",None,None,{},14,192
41964,2020-01-15T03:10:00+01:00,2020-01-15T03:10:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,320
41965,2020-01-15T03:20:00+01:00,2020-01-15T03:20:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-464""}",None,None,{},14,380
41966,2020-01-15T03:30:00+01:00,2020-01-15T03:30:00+01:00,3,None,None,None,False,None,None,None,{},14,240
41967,2020-01-15T03:40:00+01:00,2020-01-15T03:40:00+01:00,3,None,None,None,False,None,None,None,{},14,76
41968,2020-01-15T03:50:00+01:00,2020-01-15T03:50:00+01:00,3,None,None,None,False,None,None,None,{},14,453
41969,2020-01-15T04:00:00+01:00,2020-01-15T04:00:00+01:00,3,None,None,None,True,None,None,None,{},14,80
41970,2020-01-15T04:10:00+01:00,2020-01-15T04:10:00+01:00,3,None,None,None,True,None,None,None,{},14,190
41971,2020-01-15T04:20:00+01:00,2020-01-15T04:20:00+01:00,3,None,None,None,True,None,None,None,{},14,339
41972,2020-01-15T04:30:00+01:00,2020-01-15T04:30:00+01:00,2,None,None,0.847965331731412,None,None,None,None,{},14,188
41973,2020-01-15T04:40:00+01:00,2020-01-15T04:40:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,84
41974,2020-01-15T04:50:00+01:00,2020-01-15T04:50:00+01:00,1,None,56,None,None,None,None,None,{},14,41
41975,2020-01-15T05:00:00+01:00,2020-01-15T05:00:00+01:00,1,None,33,None,None,None,None,None,{},14,183
41976,2020-01-15T05:10:00+01:00,2020-01-15T05:10:00+01:00,2,None,None,0.8261686066925465,None,None,None,None,{},14,447
41977,2020-01-15T05:20:00+01:00,2020-01-15T05:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,319
41978,2020-01-15T05:30:00+01:00,2020-01-15T05:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,12
41979,2020-01-15T05:40:00+01:00,2020-01-15T05:40:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-478""}",None,None,{},14,19
41980,2020-01-15T05:50:00+01:00,2020-01-15T05:50:00+01:00,1,None,74,None,None,None,None,None,{},14,114
41981,2020-01-15T06:00:00+01:00,2020-01-15T06:00:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,297
41982,2020-01-15T06:10:00+01:00,2020-01-15T06:10:00+01:00,1,None,74,None,None,None,None,None,{},14,53
41983,2020-01-15T06:20:00+01:00,2020-01-15T06:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,438
41984,2020-01-15T06:30:00+01:00,2020-01-15T06:30:00+01:00,3,None,None,None,True,None,None,None,{},14,159
41985,2020-01-15T06:40:00+01:00,2020-01-15T06:40:00+01:00,1,None,12,None,None,None,None,None,{},14,487
41986,2020-01-15T06:50:00+01:00,2020-01-15T06:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,106
41987,2020-01-15T07:00:00+01:00,2020-01-15T07:00:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,452
41988,2020-01-15T07:10:00+01:00,2020-01-15T07:10:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,110
41989,2020-01-15T07:20:00+01:00,2020-01-15T07:20:00+01:00,2,None,None,0.8965995776790027,None,None,None,None,{},14,373
41990,2020-01-15T07:30:00+01:00,2020-01-15T07:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,339
41991,2020-01-15T07:40:00+01:00,2020-01-15T07:40:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-490""}",None,None,{},14,500
41992,2020-01-15T07:50:00+01:00,2020-01-15T07:50:00+01:00,1,None,30,None,None,None,None,None,{},14,436
41993,2020-01-15T08:00:00+01:00,2020-01-15T08:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-492""}",None,None,{},14,368
41994,2020-01-15T08:10:00+01:00,2020-01-15T08:10:00+01:00,3,None,None,None,False,None,None,None,{},14,212
41995,2020-01-15T08:20:00+01:00,2020-01-15T08:20:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-494""}",None,None,{},14,297
41996,2020-01-15T08:30:00+01:00,2020-01-15T08:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,164
41997,2020-01-15T08:40:00+01:00,2020-01-15T08:40:00+01:00,3,None,None,None,True,None,None,None,{},14,46
41998,2020-01-15T08:50:00+01:00,2020-01-15T08:50:00+01:00,1,None,43,None,None,None,None,None,{},14,149
41999,2020-01-15T09:00:00+01:00,2020-01-15T09:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-498""}",None,None,{},14,403
42000,2020-01-15T09:10:00+01:00,2020-01-15T09:10:00+01:00,1,None,86,None,None,None,None,None,{},14,64
52001,2020-01-15T09:20:00+01:00,2020-01-15T09:20:00+01:00,3,None,None,None,False,None,None,None,{},15,266
52002,2020-01-15T09:30:00+01:00,2020-01-15T09:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-1""}",None,None,{},15,73
52003,2020-01-15T09:40:00+01:00,2020-01-15T09:40:00+01:00,3,None,None,None,True,None,None,None,{},15,192
52004,2020-01-15T09:50:00+01:00,2020-01-15T09:50:00+01:00,3,None,None,None,False,None,None,None,{},15,65
52005,2020-01-15T10:00:00+01:00,2020-01-15T10:00:00+01:00,1,None,82,None,None,None,None,None,{},15,369
52006,2020-01-15T10:10:00+01:00,2020-01-15T10:10:00+01:00,1,None,25,None,None,None,None,None,{},15,162
52007,2020-01-15T10:20:00+01:00,2020-01-15T10:20:00+01:00,1,None,99,None,None,None,None,None,{},15,155
52008,2020-01-15T10:30:00+01:00,2020-01-15T10:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},15,476
52009,2020-01-15T10:40:00+01:00,2020-01-15T10:40:00+01:00,3,None,None,None,False,None,None,None,{},15,273
52010,2020-01-15T10:50:00+01:00,2020-01-15T10:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},15,294
52011,2020-01-15T11:00:00+01:00,2020-01-15T11:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-10""}",None,None,{},15,327
52012,2020-01-15T11:10:00+01:00,2020-01-15T11:10:00+01:00,2,None,None,0.42403742983201065,None,None,None,None,{},15,463
52013,2020-01-15T11:20:00+01:00,2020-01-15T11:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},15,477
52014,2020-01-15T11:30:00+01:00,2020-01-15T11:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},15,94
52015,2020-01-15T11:40:00+01:00,2020-01-15T11:40:00+01:00,1,None,3,None,None,None,None,None,{},15,203
52016,2020-01-15T11:50:00+01:00,2020-01-15T11:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-15""}",None,None,{},15,330
