id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
52272,2023-03-22 18:53:15,2023-03-22 18:53:15,2,None,None,0.7424868313064082,None,None,None,None,{},5,57
52273,2023-06-30 16:55:19,2023-06-30 16:55:19,4,None,None,None,None,"{""testvalue"": ""value-272""}",None,None,{},5,152
52274,2023-07-27 09:29:31,2023-07-27 09:29:31,1,None,20,None,None,None,None,None,{},5,457
52275,2023-10-02 07:58:40,2023-10-02 07:58:40,3,None,None,None,True,None,None,None,{},5,417
52276,2023-11-12 11:54:41,2023-11-12 11:54:41,3,None,None,None,False,None,None,None,{},5,184
52277,2023-07-29 22:57:10,2023-07-29 22:57:10,4,None,None,None,None,"{""testvalue"": ""value-276""}",None,None,{},5,369
52278,2023-12-09 15:30:55,2023-12-09 15:30:55,3,None,None,None,False,None,None,None,{},5,441
52279,2023-04-01 00:03:20,2023-04-01 00:03:20,0,testvalue,None,None,None,None,None,None,{},5,282
52280,2023-06-02 16:36:35,2023-06-02 16:36:35,4,None,None,None,None,"{""testvalue"": ""value-279""}",None,None,{},5,281
52281,2023-07-06 21:01:17,2023-07-06 21:01:17,4,None,None,None,None,"{""testvalue"": ""value-280""}",None,None,{},5,362
52282,2023-06-25 02:10:28,2023-06-25 02:10:28,2,None,None,0.8513746685736022,None,None,None,None,{},5,230
52283,2023-05-01 05:57:14,2023-05-01 05:57:14,4,None,None,None,None,"{""testvalue"": ""value-282""}",None,None,{},5,187
52284,2023-05-29 02:43:54,2023-05-29 02:43:54,0,testvalue,None,None,None,None,None,None,{},5,157
52285,2023-10-23 18:38:11,2023-10-23 18:38:11,1,None,58,None,None,None,None,None,{},5,463
52286,2023-03-11 23:32:06,2023-03-11 23:32:06,0,testvalue,None,None,None,None,None,None,{},5,128
52287,2023-01-11 07:46:47,2023-01-11 07:46:47,4,None,None,None,None,"{""testvalue"": ""value-286""}",None,None,{},5,201
52288,2023-05-24 09:24:17,2023-05-24 09:24:17,2,None,None,0.5927479297333087,None,None,None,None,{},5,480
52289,2023-06-29 04:05:13,2023-06-29 04:05:13,0,testvalue,None,None,None,None,None,None,{},5,268
52290,2023-10-28 17:27:42,2023-10-28 17:27:42,2,None,None,0.6775021456368204,None,None,None,None,{},5,36
52291,2023-03-21 13:49:32,2023-03-21 13:49:32,2,None,None,0.4870264820935829,None,None,None,None,{},5,346
52292,2023-01-06 06:05:02,2023-01-06 06:05:02,0,testvalue,None,None,None,None,None,None,{},5,431
52293,2023-05-23 17:32:03,2023-05-23 17:32:03,4,None,None,None,None,"{""testvalue"": ""value-292""}",None,None,{},5,358
52294,2023-01-07 20:36:52,2023-01-07 20:36:52,1,None,50,None,None,None,None,None,{},5,435
52295,2023-07-22 09:03:41,2023-07-22 09:03:41,1,None,20,None,None,None,None,None,{},5,391
52296,2023-01-28 08:44:51,2023-01-28 08:44:51,4,None,None,None,None,"{""testvalue"": ""value-295""}",None,None,{},5,124
52297,2023-06-01 05:44:18,2023-06-01 05:44:18,0,testvalue,None,None,None,None,None,None,{},5,224
52298,2023-08-06 10:54:14,2023-08-06 10:54:14,0,testvalue,None,None,None,None,None,None,{},5,161
52299,2023-11-07 21:58:32,2023-11-07 21:58:32,0,testvalue,None,None,None,None,None,None,{},5,434
52300,2023-06-28 13:06:44,2023-06-28 13:06:44,0,testvalue,None,None,None,None,None,None,{},5,466
52301,2023-08-02 03:53:38,2023-08-02 03:53:38,3,None,None,None,True,None,None,None,{},5,273
52302,2023-10-19 18:22:47,2023-10-19 18:22:47,1,None,63,None,None,None,None,None,{},5,396
52303,2023-04-03 03:58:41,2023-04-03 03:58:41,4,None,None,None,None,"{""testvalue"": ""value-302""}",None,None,{},5,476
52304,2023-11-01 04:04:01,2023-11-01 04:04:01,0,testvalue,None,None,None,None,None,None,{},5,31
52305,2023-06-11 01:25:58,2023-06-11 01:25:58,2,None,None,0.7550233207538958,None,None,None,None,{},5,473
52306,2023-05-20 03:51:23,2023-05-20 03:51:23,0,testvalue,None,None,None,None,None,None,{},5,16
52307,2023-10-03 14:45:49,2023-10-03 14:45:49,2,None,None,0.15887485743204788,None,None,None,None,{},5,220
52308,2023-06-01 11:48:59,2023-06-01 11:48:59,3,None,None,None,False,None,None,None,{},5,61
52309,2023-08-12 05:29:25,2023-08-12 05:29:25,1,None,56,None,None,None,None,None,{},5,214
52310,2023-05-03 23:49:58,2023-05-03 23:49:58,4,None,None,None,None,"{""testvalue"": ""value-309""}",None,None,{},5,332
52311,2023-06-05 01:25:26,2023-06-05 01:25:26,2,None,None,0.40704874108174716,None,None,None,None,{},5,221
52312,2023-09-07 14:11:59,2023-09-07 14:11:59,3,None,None,None,False,None,None,None,{},5,410
52313,2023-07-01 10:12:54,2023-07-01 10:12:54,4,None,None,None,None,"{""testvalue"": ""value-312""}",None,None,{},5,112
52314,2023-03-26 20:36:10,2023-03-26 20:36:10,2,None,None,0.5070803886149041,None,None,None,None,{},5,117
52315,2023-03-04 16:06:48,2023-03-04 16:06:48,1,None,44,None,None,None,None,None,{},5,152
52316,2023-10-02 04:55:06,2023-10-02 04:55:06,3,None,None,None,True,None,None,None,{},5,371
52317,2023-03-28 01:54:15,2023-03-28 01:54:15,3,None,None,None,True,None,None,None,{},5,362
52318,2023-02-07 07:59:06,2023-02-07 07:59:06,2,None,None,0.27818371652946483,None,None,None,None,{},5,500
52319,2023-09-23 13:49:48,2023-09-23 13:49:48,0,testvalue,None,None,None,None,None,None,{},5,440
52320,2023-10-08 17:34:10,2023-10-08 17:34:10,1,None,76,None,None,None,None,None,{},5,326
52321,2023-12-24 06:57:55,2023-12-24 06:57:55,1,None,67,None,None,None,None,None,{},5,352
52322,2023-09-14 10:03:43,2023-09-14 10:03:43,3,None,None,None,False,None,None,None,{},5,19
52323,2023-07-17 11:40:40,2023-07-17 11:40:40,4,None,None,None,None,"{""testvalue"": ""value-322""}",None,None,{},5,296
52324,2023-07-26 18:29:54,2023-07-26 18:29:54,1,None,14,None,None,None,None,None,{},5,493
52325,2023-11-09 07:56:57,2023-11-09 07:56:57,1,None,1,None,None,None,None,None,{},5,315
52326,2023-12-27 08:21:41,2023-12-27 08:21:41,0,testvalue,None,None,None,None,None,None,{},5,212
52327,2023-08-14 13:02:54,2023-08-14 13:02:54,1,None,53,None,None,None,None,None,{},5,128
52328,2023-07-22 15:34:31,2023-07-22 15:34:31,2,None,None,0.9168810887658178,None,None,None,None,{},5,141
52329,2023-11-10 15:30:23,2023-11-10 15:30:23,1,None,98,None,None,None,None,None,{},5,44
52330,2023-05-20 14:35:08,2023-05-20 14:35:08,2,None,None,0.993921633045115,None,None,None,None,{},5,107
52331,2023-08-09 10:11:25,2023-08-09 10:11:25,4,None,None,None,None,"{""testvalue"": ""value-330""}",None,None,{},5,159
52332,2023-08-04 06:37:40,2023-08-04 06:37:40,1,None,48,None,None,None,None,None,{},5,67
52333,2023-05-01 00:49:08,2023-05-01 00:49:08,1,None,95,None,None,None,None,None,{},5,13
52334,2023-03-13 07:19:37,2023-03-13 07:19:37,3,None,None,None,True,None,None,None,{},5,219
52335,2023-09-21 23:55:40,2023-09-21 23:55:40,0,testvalue,None,None,None,None,None,None,{},5,408
52336,2023-03-09 08:50:19,2023-03-09 08:50:19,1,None,74,None,None,None,None,None,{},5,420
52337,2023-10-14 17:29:41,2023-10-14 17:29:41,1,None,28,None,None,None,None,None,{},5,182
52338,2023-03-31 06:05:46,2023-03-31 06:05:46,2,None,None,0.9278199044018618,None,None,None,None,{},5,75
52339,2023-09-03 14:35:45,2023-09-03 14:35:45,4,None,None,None,None,"{""testvalue"": ""value-338""}",None,None,{},5,303
52340,2023-12-06 08:47:11,2023-12-06 08:47:11,4,None,None,None,None,"{""testvalue"": ""value-339""}",None,None,{},5,452
52341,2023-08-08 07:26:57,2023-08-08 07:26:57,3,None,None,None,True,None,None,None,{},5,257
52342,2023-04-02 07:33:04,2023-04-02 07:33:04,3,None,None,None,True,None,None,None,{},5,499
52343,2023-10-20 20:00:58,2023-10-20 20:00:58,0,testvalue,None,None,None,None,None,None,{},5,470
52344,2023-07-24 13:20:52,2023-07-24 13:20:52,1,None,5,None,None,None,None,None,{},5,439
52345,2023-10-22 14:43:21,2023-10-22 14:43:21,4,None,None,None,None,"{""testvalue"": ""value-344""}",None,None,{},5,347
52346,2023-05-19 09:51:32,2023-05-19 09:51:32,1,None,73,None,None,None,None,None,{},5,226
52347,2023-06-04 13:26:06,2023-06-04 13:26:06,1,None,23,None,None,None,None,None,{},5,217
52348,2023-02-18 05:03:06,2023-02-18 05:03:06,1,None,1,None,None,None,None,None,{},5,247
52349,2023-08-04 13:29:32,2023-08-04 13:29:32,0,testvalue,None,None,None,None,None,None,{},5,258
52350,2023-06-29 10:48:13,2023-06-29 10:48:13,0,testvalue,None,None,None,None,None,None,{},5,240
52351,2023-05-09 12:07:04,2023-05-09 12:07:04,2,None,None,0.8627439061448668,None,None,None,None,{},5,492
52352,2023-09-02 15:21:00,2023-09-02 15:21:00,4,None,None,None,None,"{""testvalue"": ""value-351""}",None,None,{},5,155
52353,2023-05-11 07:30:02,2023-05-11 07:30:02,3,None,None,None,True,None,None,None,{},5,60
52354,2023-06-23 04:21:54,2023-06-23 04:21:54,2,None,None,0.9650495737341649,None,None,None,None,{},5,218
52355,2023-11-07 23:39:12,2023-11-07 23:39:12,4,None,None,None,None,"{""testvalue"": ""value-354""}",None,None,{},5,70
52356,2023-09-07 22:01:15,2023-09-07 22:01:15,0,testvalue,None,None,None,None,None,None,{},5,72
52357,2023-03-09 16:24:04,2023-03-09 16:24:04,1,None,2,None,None,None,None,None,{},5,375
52358,2023-09-23 02:09:09,2023-09-23 02:09:09,0,testvalue,None,None,None,None,None,None,{},5,11
52359,2023-08-13 10:55:05,2023-08-13 10:55:05,0,testvalue,None,None,None,None,None,None,{},5,265
52360,2023-11-05 06:42:59,2023-11-05 06:42:59,1,None,19,None,None,None,None,None,{},5,426
52361,2023-02-01 15:30:49,2023-02-01 15:30:49,1,None,99,None,None,None,None,None,{},5,118
52362,2023-10-02 14:40:54,2023-10-02 14:40:54,0,testvalue,None,None,None,None,None,None,{},5,100
52363,2023-11-05 03:00:14,2023-11-05 03:00:14,1,None,29,None,None,None,None,None,{},5,81
52364,2023-03-19 03:46:20,2023-03-19 03:46:20,2,None,None,0.9635500880432522,None,None,None,None,{},5,131
52365,2023-04-07 05:04:02,2023-04-07 05:04:02,3,None,None,None,False,None,None,None,{},5,110
52366,2023-10-25 22:27:44,2023-10-25 22:27:44,1,None,100,None,None,None,None,None,{},5,156
52367,2023-07-04 10:10:12,2023-07-04 10:10:12,4,None,None,None,None,"{""testvalue"": ""value-366""}",None,None,{},5,205
52368,2023-08-02 18:02:54,2023-08-02 18:02:54,3,None,None,None,False,None,None,None,{},5,274
52369,2023-07-22 16:16:22,2023-07-22 16:16:22,4,None,None,None,None,"{""testvalue"": ""value-368""}",None,None,{},5,442
52370,2023-06-26 10:21:42,2023-06-26 10:21:42,0,testvalue,None,None,None,None,None,None,{},5,394
52371,2023-08-02 06:57:55,2023-08-02 06:57:55,2,None,None,0.17894010755482415,None,None,None,None,{},5,156
52372,2023-12-04 00:17:38,2023-12-04 00:17:38,2,None,None,0.9633225429492875,None,None,None,None,{},5,396
52373,2023-11-14 07:08:05,2023-11-14 07:08:05,1,None,39,None,None,None,None,None,{},5,331
52374,2023-08-31 21:43:08,2023-08-31 21:43:08,0,testvalue,None,None,None,None,None,None,{},5,418
52375,2023-01-31 02:40:35,2023-01-31 02:40:35,0,testvalue,None,None,None,None,None,None,{},5,416
52376,2023-07-25 07:00:11,2023-07-25 07:00:11,2,None,None,0.1914997337874048,None,None,None,None,{},5,87
52377,2023-03-10 17:04:35,2023-03-10 17:04:35,4,None,None,None,None,"{""testvalue"": ""value-376""}",None,None,{},5,160
52378,2023-08-28 19:05:44,2023-08-28 19:05:44,3,None,None,None,False,None,None,None,{},5,162
52379,2023-12-28 12:11:13,2023-12-28 12:11:13,2,None,None,0.7778052008659823,None,None,None,None,{},5,466
52380,2023-04-22 09:13:28,2023-04-22 09:13:28,0,testvalue,None,None,None,None,None,None,{},5,282
52381,2023-05-22 16:50:55,2023-05-22 16:50:55,0,testvalue,None,None,None,None,None,None,{},5,232
52382,2023-07-25 05:33:55,2023-07-25 05:33:55,0,testvalue,None,None,None,None,None,None,{},5,415
52383,2023-11-16 10:54:32,2023-11-16 10:54:32,4,None,None,None,None,"{""testvalue"": ""value-382""}",None,None,{},5,407
52384,2023-05-15 00:41:38,2023-05-15 00:41:38,4,None,None,None,None,"{""testvalue"": ""value-383""}",None,None,{},5,15
52385,2023-06-17 18:59:37,2023-06-17 18:59:37,4,None,None,None,None,"{""testvalue"": ""value-384""}",None,None,{},5,67
52386,2023-08-16 19:13:08,2023-08-16 19:13:08,1,None,49,None,None,None,None,None,{},5,272
52387,2023-11-08 15:34:14,2023-11-08 15:34:14,2,None,None,0.721642523624953,None,None,None,None,{},5,292
52388,2023-10-04 11:22:36,2023-10-04 11:22:36,4,None,None,None,None,"{""testvalue"": ""value-387""}",None,None,{},5,42
52389,2023-04-26 12:45:18,2023-04-26 12:45:18,3,None,None,None,False,None,None,None,{},5,316
52390,2023-06-26 18:41:04,2023-06-26 18:41:04,2,None,None,0.27637839458772984,None,None,None,None,{},5,423
52391,2023-02-10 17:38:08,2023-02-10 17:38:08,1,None,7,None,None,None,None,None,{},5,330
52392,2023-11-20 00:58:14,2023-11-20 00:58:14,1,None,83,None,None,None,None,None,{},5,67
52393,2023-06-15 20:27:54,2023-06-15 20:27:54,3,None,None,None,True,None,None,None,{},5,18
52394,2023-07-12 09:43:42,2023-07-12 09:43:42,2,None,None,0.3407918381974506,None,None,None,None,{},5,165
52395,2023-04-11 09:26:43,2023-04-11 09:26:43,0,testvalue,None,None,None,None,None,None,{},5,246
52396,2023-08-24 01:14:34,2023-08-24 01:14:34,2,None,None,0.9358163040535779,None,None,None,None,{},5,359
52397,2023-03-23 03:09:06,2023-03-23 03:09:06,4,None,None,None,None,"{""testvalue"": ""value-396""}",None,None,{},5,461
52398,2023-07-26 05:39:47,2023-07-26 05:39:47,3,None,None,None,False,None,None,None,{},5,87
52399,2023-04-06 10:18:44,2023-04-06 10:18:44,2,None,None,0.37604289196057994,None,None,None,None,{},5,247
52400,2023-04-30 03:40:23,2023-04-30 03:40:23,1,None,66,None,None,None,None,None,{},5,494
52401,2023-10-23 07:45:36,2023-10-23 07:45:36,4,None,None,None,None,"{""testvalue"": ""value-400""}",None,None,{},5,394
52402,2023-07-06 20:13:07,2023-07-06 20:13:07,4,None,None,None,None,"{""testvalue"": ""value-401""}",None,None,{},5,59
52403,2023-01-01 04:56:48,2023-01-01 04:56:48,0,testvalue,None,None,None,None,None,None,{},5,383
52404,2023-08-13 13:15:48,2023-08-13 13:15:48,0,testvalue,None,None,None,None,None,None,{},5,348
52405,2023-03-24 00:38:34,2023-03-24 00:38:34,2,None,None,0.8226630343921667,None,None,None,None,{},5,244
52406,2023-04-29 07:10:51,2023-04-29 07:10:51,0,testvalue,None,None,None,None,None,None,{},5,291
52407,2023-07-09 08:48:05,2023-07-09 08:48:05,4,None,None,None,None,"{""testvalue"": ""value-406""}",None,None,{},5,72
52408,2023-02-26 18:04:27,2023-02-26 18:04:27,0,testvalue,None,None,None,None,None,None,{},5,416
52409,2023-07-17 20:22:25,2023-07-17 20:22:25,0,testvalue,None,None,None,None,None,None,{},5,333
52410,2023-05-05 13:11:37,2023-05-05 13:11:37,4,None,None,None,None,"{""testvalue"": ""value-409""}",None,None,{},5,232
52411,2023-10-15 15:26:13,2023-10-15 15:26:13,1,None,51,None,None,None,None,None,{},5,416
52412,2023-02-18 00:34:12,2023-02-18 00:34:12,2,None,None,0.7287093253464645,None,None,None,None,{},5,136
52413,2023-11-30 04:19:27,2023-11-30 04:19:27,4,None,None,None,None,"{""testvalue"": ""value-412""}",None,None,{},5,220
52414,2023-01-01 20:36:32,2023-01-01 20:36:32,4,None,None,None,None,"{""testvalue"": ""value-413""}",None,None,{},5,336
52415,2023-05-15 00:15:40,2023-05-15 00:15:40,4,None,None,None,None,"{""testvalue"": ""value-414""}",None,None,{},5,145
52416,2023-08-14 16:12:31,2023-08-14 16:12:31,3,None,None,None,True,None,None,None,{},5,431
52417,2023-03-09 22:26:52,2023-03-09 22:26:52,4,None,None,None,None,"{""testvalue"": ""value-416""}",None,None,{},5,202
52418,2023-03-24 03:32:07,2023-03-24 03:32:07,4,None,None,None,None,"{""testvalue"": ""value-417""}",None,None,{},5,263
52419,2023-10-28 00:25:12,2023-10-28 00:25:12,1,None,99,None,None,None,None,None,{},5,328
52420,2023-01-04 12:13:55,2023-01-04 12:13:55,1,None,84,None,None,None,None,None,{},5,191
52421,2023-06-22 14:16:38,2023-06-22 14:16:38,0,testvalue,None,None,None,None,None,None,{},5,376
52422,2023-09-09 16:34:42,2023-09-09 16:34:42,4,None,None,None,None,"{""testvalue"": ""value-421""}",None,None,{},5,470
52423,2023-05-17 23:00:02,2023-05-17 23:00:02,3,None,None,None,True,None,None,None,{},5,143
52424,2023-04-23 06:50:49,2023-04-23 06:50:49,4,None,None,None,None,"{""testvalue"": ""value-423""}",None,None,{},5,454
52425,2023-07-31 10:24:08,2023-07-31 10:24:08,2,None,None,0.2877057178706871,None,None,None,None,{},5,350
52426,2023-04-02 19:47:12,2023-04-02 19:47:12,1,None,25,None,None,None,None,None,{},5,316
52427,2023-02-14 21:32:03,2023-02-14 21:32:03,2,None,None,0.9220985322150348,None,None,None,None,{},5,433
52428,2023-11-15 07:27:14,2023-11-15 07:27:14,3,None,None,None,False,None,None,None,{},5,121
52429,2023-06-10 17:20:29,2023-06-10 17:20:29,1,None,64,None,None,None,None,None,{},5,130
52430,2023-12-27 06:18:40,2023-12-27 06:18:40,3,None,None,None,True,None,None,None,{},5,232
52431,2023-05-07 06:38:49,2023-05-07 06:38:49,2,None,None,0.9261856475299169,None,None,None,None,{},5,410
52432,2023-06-27 06:27:12,2023-06-27 06:27:12,1,None,36,None,None,None,None,None,{},5,89
52433,2023-11-06 07:45:34,2023-11-06 07:45:34,0,testvalue,None,None,None,None,None,None,{},5,42
52434,2023-01-03 11:21:45,2023-01-03 11:21:45,0,testvalue,None,None,None,None,None,None,{},5,397
52435,2023-01-21 05:57:35,2023-01-21 05:57:35,3,None,None,None,True,None,None,None,{},5,42
52436,2023-08-09 07:11:20,2023-08-09 07:11:20,4,None,None,None,None,"{""testvalue"": ""value-435""}",None,None,{},5,304
52437,2023-10-13 13:30:19,2023-10-13 13:30:19,4,None,None,None,None,"{""testvalue"": ""value-436""}",None,None,{},5,17
52438,2023-05-28 13:21:27,2023-05-28 13:21:27,4,None,None,None,None,"{""testvalue"": ""value-437""}",None,None,{},5,438
52439,2023-02-27 06:30:58,2023-02-27 06:30:58,3,None,None,None,True,None,None,None,{},5,255
52440,2023-12-24 11:35:07,2023-12-24 11:35:07,0,testvalue,None,None,None,None,None,None,{},5,296
52441,2023-08-26 06:16:56,2023-08-26 06:16:56,0,testvalue,None,None,None,None,None,None,{},5,500
52442,2023-12-07 17:11:25,2023-12-07 17:11:25,1,None,30,None,None,None,None,None,{},5,244
52443,2023-07-29 15:56:37,2023-07-29 15:56:37,2,None,None,0.6016114234152261,None,None,None,None,{},5,374
52444,2023-07-12 07:17:04,2023-07-12 07:17:04,0,testvalue,None,None,None,None,None,None,{},5,68
52445,2023-09-20 12:48:41,2023-09-20 12:48:41,2,None,None,0.07226020962393465,None,None,None,None,{},5,499
52446,2023-11-15 06:06:26,2023-11-15 06:06:26,0,testvalue,None,None,None,None,None,None,{},5,81
52447,2023-03-02 01:09:07,2023-03-02 01:09:07,1,None,47,None,None,None,None,None,{},5,480
52448,2023-02-11 08:23:25,2023-02-11 08:23:25,1,None,47,None,None,None,None,None,{},5,478
52449,2023-07-29 06:38:43,2023-07-29 06:38:43,1,None,82,None,None,None,None,None,{},5,241
52450,2023-07-18 14:26:23,2023-07-18 14:26:23,3,None,None,None,False,None,None,None,{},5,294
52451,2023-06-26 12:50:32,2023-06-26 12:50:32,4,None,None,None,None,"{""testvalue"": ""value-450""}",None,None,{},5,166
52452,2023-12-25 10:33:58,2023-12-25 10:33:58,2,None,None,0.7966872118464552,None,None,None,None,{},5,379
52453,2023-05-24 19:14:40,2023-05-24 19:14:40,1,None,50,None,None,None,None,None,{},5,32
52454,2023-10-26 11:22:17,2023-10-26 11:22:17,3,None,None,None,True,None,None,None,{},5,335
52455,2023-10-04 19:13:16,2023-10-04 19:13:16,0,testvalue,None,None,None,None,None,None,{},5,376
52456,2023-08-28 03:33:36,2023-08-28 03:33:36,1,None,62,None,None,None,None,None,{},5,225
52457,2023-08-19 12:44:44,2023-08-19 12:44:44,4,None,None,None,None,"{""testvalue"": ""value-456""}",None,None,{},5,405
52458,2023-11-12 14:26:37,2023-11-12 14:26:37,4,None,None,None,None,"{""testvalue"": ""value-457""}",None,None,{},5,397
52459,2023-12-03 03:01:42,2023-12-03 03:01:42,0,testvalue,None,None,None,None,None,None,{},5,91
52460,2023-11-25 05:22:09,2023-11-25 05:22:09,2,None,None,0.888694285584355,None,None,None,None,{},5,450
52461,2023-05-12 12:41:22,2023-05-12 12:41:22,2,None,None,0.6550541678367087,None,None,None,None,{},5,255
52462,2023-05-20 13:35:06,2023-05-20 13:35:06,2,None,None,0.6220615170008204,None,None,None,None,{},5,438
52463,2023-03-13 23:34:56,2023-03-13 23:34:56,1,None,50,None,None,None,None,None,{},5,50
52464,2023-06-22 09:39:03,2023-06-22 09:39:03,1,None,63,None,None,None,None,None,{},5,355
52465,2023-10-15 05:04:28,2023-10-15 05:04:28,4,None,None,None,None,"{""testvalue"": ""value-464""}",None,None,{},5,375
