id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
73186,2023-11-28 17:16:08,2023-11-28 17:16:08,3,None,None,None,False,None,None,None,{},7,123
73187,2023-05-29 14:19:28,2023-05-29 14:19:28,3,None,None,None,False,None,None,None,{},7,199
73188,2023-05-24 00:23:54,2023-05-24 00:23:54,0,testvalue,None,None,None,None,None,None,{},7,97
73189,2023-10-24 07:32:05,2023-10-24 07:32:05,0,testvalue,None,None,None,None,None,None,{},7,125
73190,2023-03-09 07:17:52,2023-03-09 07:17:52,3,None,None,None,True,None,None,None,{},7,256
73191,2023-12-28 02:31:25,2023-12-28 02:31:25,2,None,None,0.2876847795955785,None,None,None,None,{},7,316
73192,2023-09-11 02:07:04,2023-09-11 02:07:04,1,None,64,None,None,None,None,None,{},7,120
73193,2023-06-07 14:31:02,2023-06-07 14:31:02,0,testvalue,None,None,None,None,None,None,{},7,301
73194,2023-04-05 03:56:08,2023-04-05 03:56:08,1,None,36,None,None,None,None,None,{},7,175
73195,2023-03-23 06:06:59,2023-03-23 06:06:59,1,None,54,None,None,None,None,None,{},7,105
73196,2023-07-10 04:59:48,2023-07-10 04:59:48,1,None,44,None,None,None,None,None,{},7,429
73197,2023-05-08 01:14:12,2023-05-08 01:14:12,4,None,None,None,None,"{""testvalue"": ""value-196""}",None,None,{},7,19
73198,2023-01-04 03:10:37,2023-01-04 03:10:37,3,None,None,None,False,None,None,None,{},7,155
73199,2023-04-02 16:10:01,2023-04-02 16:10:01,4,None,None,None,None,"{""testvalue"": ""value-198""}",None,None,{},7,209
73200,2023-04-27 05:25:23,2023-04-27 05:25:23,1,None,75,None,None,None,None,None,{},7,379
73201,2023-12-28 11:34:59,2023-12-28 11:34:59,4,None,None,None,None,"{""testvalue"": ""value-200""}",None,None,{},7,293
73202,2023-03-18 20:47:33,2023-03-18 20:47:33,4,None,None,None,None,"{""testvalue"": ""value-201""}",None,None,{},7,172
73203,2023-04-21 23:35:02,2023-04-21 23:35:02,2,None,None,0.04992389033201128,None,None,None,None,{},7,192
73204,2023-09-19 12:22:29,2023-09-19 12:22:29,1,None,45,None,None,None,None,None,{},7,172
73205,2023-10-12 01:24:29,2023-10-12 01:24:29,3,None,None,None,True,None,None,None,{},7,117
73206,2023-05-03 06:21:29,2023-05-03 06:21:29,0,testvalue,None,None,None,None,None,None,{},7,220
73207,2023-01-25 23:15:07,2023-01-25 23:15:07,3,None,None,None,False,None,None,None,{},7,200
73208,2023-07-18 13:24:58,2023-07-18 13:24:58,4,None,None,None,None,"{""testvalue"": ""value-207""}",None,None,{},7,464
73209,2023-05-21 09:14:37,2023-05-21 09:14:37,0,testvalue,None,None,None,None,None,None,{},7,266
73210,2023-12-14 22:41:09,2023-12-14 22:41:09,3,None,None,None,True,None,None,None,{},7,115
73211,2023-08-04 23:19:14,2023-08-04 23:19:14,2,None,None,0.09329057472562996,None,None,None,None,{},7,423
73212,2023-11-18 16:27:03,2023-11-18 16:27:03,3,None,None,None,False,None,None,None,{},7,373
73213,2023-05-04 22:48:00,2023-05-04 22:48:00,4,None,None,None,None,"{""testvalue"": ""value-212""}",None,None,{},7,202
73214,2023-04-10 15:25:35,2023-04-10 15:25:35,4,None,None,None,None,"{""testvalue"": ""value-213""}",None,None,{},7,237
73215,2023-12-04 16:21:28,2023-12-04 16:21:28,1,None,71,None,None,None,None,None,{},7,164
73216,2023-07-30 04:31:48,2023-07-30 04:31:48,1,None,68,None,None,None,None,None,{},7,391
73217,2023-11-07 08:57:41,2023-11-07 08:57:41,3,None,None,None,False,None,None,None,{},7,154
73218,2023-12-06 23:03:45,2023-12-06 23:03:45,0,testvalue,None,None,None,None,None,None,{},7,382
73219,2023-02-03 14:12:23,2023-02-03 14:12:23,3,None,None,None,False,None,None,None,{},7,339
73220,2023-05-07 03:46:06,2023-05-07 03:46:06,1,None,28,None,None,None,None,None,{},7,434
73221,2023-05-17 22:31:44,2023-05-17 22:31:44,4,None,None,None,None,"{""testvalue"": ""value-220""}",None,None,{},7,445
73222,2023-07-08 09:53:36,2023-07-08 09:53:36,3,None,None,None,False,None,None,None,{},7,2
73223,2023-12-21 01:15:45,2023-12-21 01:15:45,0,testvalue,None,None,None,None,None,None,{},7,497
73224,2023-10-10 18:24:58,2023-10-10 18:24:58,3,None,None,None,True,None,None,None,{},7,414
73225,2023-10-13 14:01:01,2023-10-13 14:01:01,1,None,2,None,None,None,None,None,{},7,221
73226,2023-02-12 06:58:48,2023-02-12 06:58:48,1,None,56,None,None,None,None,None,{},7,78
73227,2023-08-01 23:47:35,2023-08-01 23:47:35,2,None,None,0.31321718679475274,None,None,None,None,{},7,152
73228,2023-06-28 22:13:21,2023-06-28 22:13:21,1,None,82,None,None,None,None,None,{},7,29
73229,2023-03-13 14:37:22,2023-03-13 14:37:22,0,testvalue,None,None,None,None,None,None,{},7,491
73230,2023-04-10 16:29:19,2023-04-10 16:29:19,1,None,46,None,None,None,None,None,{},7,71
73231,2023-02-11 23:45:57,2023-02-11 23:45:57,1,None,75,None,None,None,None,None,{},7,433
73232,2023-09-02 05:04:59,2023-09-02 05:04:59,2,None,None,0.3192870486440329,None,None,None,None,{},7,486
73233,2023-12-23 22:41:33,2023-12-23 22:41:33,1,None,27,None,None,None,None,None,{},7,375
73234,2023-11-29 14:18:22,2023-11-29 14:18:22,0,testvalue,None,None,None,None,None,None,{},7,456
73235,2023-11-20 17:44:44,2023-11-20 17:44:44,2,None,None,0.7405590042732065,None,None,None,None,{},7,264
73236,2023-06-17 07:24:41,2023-06-17 07:24:41,3,None,None,None,True,None,None,None,{},7,477
73237,2023-05-03 21:46:55,2023-05-03 21:46:55,1,None,91,None,None,None,None,None,{},7,80
73238,2023-09-19 05:45:33,2023-09-19 05:45:33,4,None,None,None,None,"{""testvalue"": ""value-237""}",None,None,{},7,392
73239,2023-02-03 17:51:38,2023-02-03 17:51:38,4,None,None,None,None,"{""testvalue"": ""value-238""}",None,None,{},7,317
73240,2023-01-24 15:13:15,2023-01-24 15:13:15,4,None,None,None,None,"{""testvalue"": ""value-239""}",None,None,{},7,458
73241,2023-07-05 13:47:44,2023-07-05 13:47:44,0,testvalue,None,None,None,None,None,None,{},7,485
73242,2023-05-02 01:41:23,2023-05-02 01:41:23,3,None,None,None,True,None,None,None,{},7,492
73243,2023-10-11 10:41:08,2023-10-11 10:41:08,1,None,78,None,None,None,None,None,{},7,222
73244,2023-04-16 16:12:48,2023-04-16 16:12:48,4,None,None,None,None,"{""testvalue"": ""value-243""}",None,None,{},7,398
73245,2023-06-07 07:54:39,2023-06-07 07:54:39,3,None,None,None,False,None,None,None,{},7,441
73246,2023-01-04 00:15:16,2023-01-04 00:15:16,4,None,None,None,None,"{""testvalue"": ""value-245""}",None,None,{},7,489
73247,2023-07-29 00:08:30,2023-07-29 00:08:30,4,None,None,None,None,"{""testvalue"": ""value-246""}",None,None,{},7,379
73248,2023-01-20 02:12:46,2023-01-20 02:12:46,0,testvalue,None,None,None,None,None,None,{},7,376
73249,2023-04-05 01:28:19,2023-04-05 01:28:19,2,None,None,0.5216142011616054,None,None,None,None,{},7,490
73250,2023-07-10 13:14:52,2023-07-10 13:14:52,0,testvalue,None,None,None,None,None,None,{},7,167
73251,2023-04-29 04:37:48,2023-04-29 04:37:48,3,None,None,None,True,None,None,None,{},7,191
73252,2023-08-06 07:41:29,2023-08-06 07:41:29,2,None,None,0.5581295645717086,None,None,None,None,{},7,292
73253,2023-06-20 10:56:19,2023-06-20 10:56:19,3,None,None,None,False,None,None,None,{},7,426
73254,2023-12-27 09:00:46,2023-12-27 09:00:46,3,None,None,None,True,None,None,None,{},7,140
73255,2023-10-06 07:42:47,2023-10-06 07:42:47,2,None,None,0.42814616402062156,None,None,None,None,{},7,396
73256,2023-12-23 03:37:47,2023-12-23 03:37:47,4,None,None,None,None,"{""testvalue"": ""value-255""}",None,None,{},7,183
73257,2023-11-26 22:10:10,2023-11-26 22:10:10,2,None,None,0.061178033752737004,None,None,None,None,{},7,309
73258,2023-12-23 13:30:11,2023-12-23 13:30:11,1,None,85,None,None,None,None,None,{},7,211
73259,2023-07-11 12:15:30,2023-07-11 12:15:30,3,None,None,None,False,None,None,None,{},7,208
73260,2023-05-12 19:21:09,2023-05-12 19:21:09,0,testvalue,None,None,None,None,None,None,{},7,258
73261,2023-11-17 05:05:17,2023-11-17 05:05:17,3,None,None,None,True,None,None,None,{},7,246
73262,2023-11-24 22:36:18,2023-11-24 22:36:18,2,None,None,0.9085484452432266,None,None,None,None,{},7,395
73263,2023-03-23 23:05:05,2023-03-23 23:05:05,2,None,None,0.8427954047350106,None,None,None,None,{},7,441
73264,2023-12-07 16:02:34,2023-12-07 16:02:34,1,None,20,None,None,None,None,None,{},7,168
73265,2023-08-08 14:07:08,2023-08-08 14:07:08,3,None,None,None,True,None,None,None,{},7,114
73266,2023-12-23 10:11:52,2023-12-23 10:11:52,0,testvalue,None,None,None,None,None,None,{},7,313
73267,2023-08-24 02:58:09,2023-08-24 02:58:09,2,None,None,0.8769739258131639,None,None,None,None,{},7,450
73268,2023-08-29 21:33:44,2023-08-29 21:33:44,0,testvalue,None,None,None,None,None,None,{},7,486
73269,2023-03-16 04:57:31,2023-03-16 04:57:31,1,None,43,None,None,None,None,None,{},7,126
73270,2023-04-04 20:10:31,2023-04-04 20:10:31,4,None,None,None,None,"{""testvalue"": ""value-269""}",None,None,{},7,384
73271,2023-07-29 13:16:38,2023-07-29 13:16:38,0,testvalue,None,None,None,None,None,None,{},7,390
73272,2023-10-26 11:48:28,2023-10-26 11:48:28,1,None,9,None,None,None,None,None,{},7,89
73273,2023-05-18 16:04:35,2023-05-18 16:04:35,1,None,51,None,None,None,None,None,{},7,87
73274,2023-04-26 05:35:17,2023-04-26 05:35:17,4,None,None,None,None,"{""testvalue"": ""value-273""}",None,None,{},7,376
73275,2023-12-18 09:41:01,2023-12-18 09:41:01,0,testvalue,None,None,None,None,None,None,{},7,212
73276,2023-07-10 10:39:33,2023-07-10 10:39:33,1,None,85,None,None,None,None,None,{},7,425
73277,2023-02-11 07:40:35,2023-02-11 07:40:35,1,None,42,None,None,None,None,None,{},7,161
73278,2023-03-17 09:30:02,2023-03-17 09:30:02,2,None,None,0.4844443895928411,None,None,None,None,{},7,386
73279,2023-02-27 16:39:34,2023-02-27 16:39:34,1,None,64,None,None,None,None,None,{},7,327
73280,2023-07-13 22:24:20,2023-07-13 22:24:20,4,None,None,None,None,"{""testvalue"": ""value-279""}",None,None,{},7,183
73281,2023-01-13 16:46:55,2023-01-13 16:46:55,2,None,None,0.9788036698162508,None,None,None,None,{},7,157
73282,2023-11-18 13:11:02,2023-11-18 13:11:02,0,testvalue,None,None,None,None,None,None,{},7,203
73283,2023-09-12 22:29:28,2023-09-12 22:29:28,4,None,None,None,None,"{""testvalue"": ""value-282""}",None,None,{},7,470
73284,2023-06-21 07:19:47,2023-06-21 07:19:47,1,None,77,None,None,None,None,None,{},7,151
73285,2023-07-24 08:37:42,2023-07-24 08:37:42,1,None,59,None,None,None,None,None,{},7,208
73286,2023-12-01 14:09:26,2023-12-01 14:09:26,0,testvalue,None,None,None,None,None,None,{},7,330
73287,2023-06-29 14:00:24,2023-06-29 14:00:24,1,None,19,None,None,None,None,None,{},7,42
73288,2023-01-25 17:34:36,2023-01-25 17:34:36,2,None,None,0.29843365035379577,None,None,None,None,{},7,471
73289,2023-06-11 12:56:05,2023-06-11 12:56:05,3,None,None,None,False,None,None,None,{},7,313
73290,2023-05-25 13:23:11,2023-05-25 13:23:11,4,None,None,None,None,"{""testvalue"": ""value-289""}",None,None,{},7,455
73291,2023-12-12 17:39:31,2023-12-12 17:39:31,1,None,31,None,None,None,None,None,{},7,109
73292,2023-10-02 19:41:43,2023-10-02 19:41:43,1,None,1,None,None,None,None,None,{},7,132
73293,2023-05-10 01:48:47,2023-05-10 01:48:47,1,None,39,None,None,None,None,None,{},7,129
73294,2023-03-28 08:44:37,2023-03-28 08:44:37,0,testvalue,None,None,None,None,None,None,{},7,22
73295,2023-08-06 14:34:03,2023-08-06 14:34:03,0,testvalue,None,None,None,None,None,None,{},7,130
73296,2023-12-19 06:10:09,2023-12-19 06:10:09,3,None,None,None,False,None,None,None,{},7,237
73297,2023-04-21 18:29:39,2023-04-21 18:29:39,4,None,None,None,None,"{""testvalue"": ""value-296""}",None,None,{},7,163
73298,2023-11-22 17:29:08,2023-11-22 17:29:08,1,None,56,None,None,None,None,None,{},7,365
73299,2023-03-12 01:02:22,2023-03-12 01:02:22,0,testvalue,None,None,None,None,None,None,{},7,261
73300,2023-11-10 16:38:40,2023-11-10 16:38:40,2,None,None,0.5752908071739931,None,None,None,None,{},7,492
73301,2023-04-13 23:08:13,2023-04-13 23:08:13,3,None,None,None,True,None,None,None,{},7,354
73302,2023-04-08 17:09:23,2023-04-08 17:09:23,2,None,None,0.45304470479850445,None,None,None,None,{},7,273
73303,2023-07-01 03:17:19,2023-07-01 03:17:19,4,None,None,None,None,"{""testvalue"": ""value-302""}",None,None,{},7,298
73304,2023-04-05 14:21:08,2023-04-05 14:21:08,4,None,None,None,None,"{""testvalue"": ""value-303""}",None,None,{},7,195
73305,2023-05-04 09:18:16,2023-05-04 09:18:16,4,None,None,None,None,"{""testvalue"": ""value-304""}",None,None,{},7,195
73306,2023-06-29 15:13:21,2023-06-29 15:13:21,1,None,53,None,None,None,None,None,{},7,279
73307,2023-12-13 20:20:04,2023-12-13 20:20:04,0,testvalue,None,None,None,None,None,None,{},7,6
73308,2023-10-21 15:53:33,2023-10-21 15:53:33,1,None,92,None,None,None,None,None,{},7,39
73309,2023-08-03 15:17:08,2023-08-03 15:17:08,4,None,None,None,None,"{""testvalue"": ""value-308""}",None,None,{},7,85
73310,2023-05-16 17:00:08,2023-05-16 17:00:08,3,None,None,None,True,None,None,None,{},7,432
73311,2023-05-09 21:53:46,2023-05-09 21:53:46,3,None,None,None,False,None,None,None,{},7,448
73312,2023-06-06 20:54:12,2023-06-06 20:54:12,0,testvalue,None,None,None,None,None,None,{},7,59
73313,2023-03-14 20:53:56,2023-03-14 20:53:56,3,None,None,None,True,None,None,None,{},7,43
73314,2023-01-23 06:23:31,2023-01-23 06:23:31,3,None,None,None,False,None,None,None,{},7,50
73315,2023-12-03 20:53:19,2023-12-03 20:53:19,2,None,None,0.7478085168738272,None,None,None,None,{},7,497
73316,2023-11-28 23:10:31,2023-11-28 23:10:31,2,None,None,0.4906892333644767,None,None,None,None,{},7,429
73317,2023-05-02 21:53:05,2023-05-02 21:53:05,0,testvalue,None,None,None,None,None,None,{},7,465
73318,2023-08-05 07:53:41,2023-08-05 07:53:41,2,None,None,0.9131427942163999,None,None,None,None,{},7,94
73319,2023-08-13 16:39:27,2023-08-13 16:39:27,2,None,None,0.5483001931935642,None,None,None,None,{},7,10
73320,2023-01-12 04:53:18,2023-01-12 04:53:18,2,None,None,0.9791335875917924,None,None,None,None,{},7,184
73321,2023-07-25 07:04:42,2023-07-25 07:04:42,1,None,45,None,None,None,None,None,{},7,370
73322,2023-10-20 04:31:22,2023-10-20 04:31:22,0,testvalue,None,None,None,None,None,None,{},7,84
73323,2023-01-05 13:23:52,2023-01-05 13:23:52,0,testvalue,None,None,None,None,None,None,{},7,199
73324,2023-07-24 22:44:00,2023-07-24 22:44:00,3,None,None,None,True,None,None,None,{},7,153
73325,2023-05-30 15:11:56,2023-05-30 15:11:56,4,None,None,None,None,"{""testvalue"": ""value-324""}",None,None,{},7,101
73326,2023-11-19 15:03:48,2023-11-19 15:03:48,3,None,None,None,True,None,None,None,{},7,328
73327,2023-09-30 02:23:58,2023-09-30 02:23:58,0,testvalue,None,None,None,None,None,None,{},7,178
73328,2023-04-01 18:01:38,2023-04-01 18:01:38,0,testvalue,None,None,None,None,None,None,{},7,292
73329,2023-04-06 19:47:01,2023-04-06 19:47:01,2,None,None,0.967192912843763,None,None,None,None,{},7,455
73330,2023-04-24 13:11:35,2023-04-24 13:11:35,0,testvalue,None,None,None,None,None,None,{},7,470
73331,2023-10-28 14:13:38,2023-10-28 14:13:38,0,testvalue,None,None,None,None,None,None,{},7,305
73332,2023-01-28 03:00:05,2023-01-28 03:00:05,3,None,None,None,False,None,None,None,{},7,31
73333,2023-01-22 05:32:40,2023-01-22 05:32:40,0,testvalue,None,None,None,None,None,None,{},7,8
73334,2023-06-27 14:57:20,2023-06-27 14:57:20,2,None,None,0.2199428304110942,None,None,None,None,{},7,446
73335,2023-08-30 13:19:49,2023-08-30 13:19:49,1,None,39,None,None,None,None,None,{},7,33
73336,2023-06-06 22:43:32,2023-06-06 22:43:32,3,None,None,None,True,None,None,None,{},7,325
73337,2023-12-01 00:00:21,2023-12-01 00:00:21,0,testvalue,None,None,None,None,None,None,{},7,258
73338,2023-10-11 20:03:21,2023-10-11 20:03:21,0,testvalue,None,None,None,None,None,None,{},7,366
73339,2023-10-17 12:24:17,2023-10-17 12:24:17,1,None,18,None,None,None,None,None,{},7,370
73340,2023-01-07 04:11:24,2023-01-07 04:11:24,1,None,98,None,None,None,None,None,{},7,26
73341,2023-01-07 23:37:59,2023-01-07 23:37:59,3,None,None,None,False,None,None,None,{},7,381
73342,2023-03-16 01:58:00,2023-03-16 01:58:00,4,None,None,None,None,"{""testvalue"": ""value-341""}",None,None,{},7,166
73343,2023-09-06 15:53:21,2023-09-06 15:53:21,4,None,None,None,None,"{""testvalue"": ""value-342""}",None,None,{},7,329
73344,2023-02-22 05:15:40,2023-02-22 05:15:40,2,None,None,0.6881462324169648,None,None,None,None,{},7,382
73345,2023-12-23 23:59:54,2023-12-23 23:59:54,2,None,None,0.9680516569495771,None,None,None,None,{},7,223
73346,2023-03-11 05:31:51,2023-03-11 05:31:51,3,None,None,None,True,None,None,None,{},7,13
73347,2023-02-04 05:04:49,2023-02-04 05:04:49,2,None,None,0.17086117136074985,None,None,None,None,{},7,302
73348,2023-08-26 20:33:39,2023-08-26 20:33:39,3,None,None,None,True,None,None,None,{},7,383
73349,2023-12-25 20:22:30,2023-12-25 20:22:30,0,testvalue,None,None,None,None,None,None,{},7,382
73350,2023-07-06 19:56:49,2023-07-06 19:56:49,2,None,None,0.3329739903346739,None,None,None,None,{},7,266
73351,2023-04-16 16:45:18,2023-04-16 16:45:18,3,None,None,None,False,None,None,None,{},7,487
73352,2023-06-15 06:38:29,2023-06-15 06:38:29,1,None,72,None,None,None,None,None,{},7,24
73353,2023-03-26 06:29:33,2023-03-26 06:29:33,3,None,None,None,False,None,None,None,{},7,130
73354,2023-12-26 05:45:41,2023-12-26 05:45:41,3,None,None,None,False,None,None,None,{},7,380
73355,2023-11-25 23:05:06,2023-11-25 23:05:06,3,None,None,None,True,None,None,None,{},7,167
73356,2023-06-04 15:03:13,2023-06-04 15:03:13,1,None,23,None,None,None,None,None,{},7,471
73357,2023-08-16 06:25:17,2023-08-16 06:25:17,3,None,None,None,True,None,None,None,{},7,373
73358,2023-12-15 04:22:41,2023-12-15 04:22:41,3,None,None,None,False,None,None,None,{},7,278
73359,2023-11-17 19:28:12,2023-11-17 19:28:12,2,None,None,0.5718074566831994,None,None,None,None,{},7,310
73360,2023-05-12 10:08:55,2023-05-12 10:08:55,3,None,None,None,False,None,None,None,{},7,483
73361,2023-03-13 23:21:41,2023-03-13 23:21:41,2,None,None,0.7863453301045183,None,None,None,None,{},7,341
73362,2023-03-02 01:36:15,2023-03-02 01:36:15,3,None,None,None,False,None,None,None,{},7,282
73363,2023-03-13 20:00:37,2023-03-13 20:00:37,3,None,None,None,True,None,None,None,{},7,341
73364,2023-12-19 04:03:05,2023-12-19 04:03:05,1,None,31,None,None,None,None,None,{},7,404
73365,2023-12-19 17:44:47,2023-12-19 17:44:47,3,None,None,None,True,None,None,None,{},7,432
73366,2023-06-29 04:11:46,2023-06-29 04:11:46,4,None,None,None,None,"{""testvalue"": ""value-365""}",None,None,{},7,158
73367,2023-08-31 01:42:08,2023-08-31 01:42:08,2,None,None,0.5065621748709653,None,None,None,None,{},7,6
73368,2023-07-09 16:15:43,2023-07-09 16:15:43,0,testvalue,None,None,None,None,None,None,{},7,51
73369,2023-11-22 14:08:33,2023-11-22 14:08:33,2,None,None,0.61177447134048,None,None,None,None,{},7,11
73370,2023-07-05 10:36:40,2023-07-05 10:36:40,4,None,None,None,None,"{""testvalue"": ""value-369""}",None,None,{},7,424
73371,2023-03-02 23:49:25,2023-03-02 23:49:25,3,None,None,None,True,None,None,None,{},7,403
73372,2023-01-03 15:48:42,2023-01-03 15:48:42,0,testvalue,None,None,None,None,None,None,{},7,143
73373,2023-06-18 21:08:35,2023-06-18 21:08:35,1,None,79,None,None,None,None,None,{},7,374
73374,2023-05-25 10:37:31,2023-05-25 10:37:31,0,testvalue,None,None,None,None,None,None,{},7,15
73375,2023-07-14 22:47:35,2023-07-14 22:47:35,3,None,None,None,True,None,None,None,{},7,105
73376,2023-07-25 10:54:27,2023-07-25 10:54:27,0,testvalue,None,None,None,None,None,None,{},7,338
73377,2023-01-03 04:45:23,2023-01-03 04:45:23,4,None,None,None,None,"{""testvalue"": ""value-376""}",None,None,{},7,35
73378,2023-02-04 17:48:39,2023-02-04 17:48:39,1,None,85,None,None,None,None,None,{},7,166
73379,2023-10-06 18:14:58,2023-10-06 18:14:58,3,None,None,None,True,None,None,None,{},7,287
73380,2023-08-02 16:37:50,2023-08-02 16:37:50,0,testvalue,None,None,None,None,None,None,{},7,13
73381,2023-09-10 15:17:39,2023-09-10 15:17:39,1,None,76,None,None,None,None,None,{},7,283
73382,2023-12-10 23:50:30,2023-12-10 23:50:30,2,None,None,0.8035565553365885,None,None,None,None,{},7,485
